company,date,purpose,symbol,bm_desc
Sangam (India) Limited,22-Apr-2026,Financial Results/Dividend,SANGAMIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sarla Performance Fibers Limited,22-Apr-2026,Financial Results/Dividend/Buyback/Other business matters,SARLAPOLY,"To consider and approve the financial results for the period ended March 31, 2026, dividend, buyback for equity shares and other business matters"
SBI Life Insurance Company Limited,22-Apr-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended March 31, 2026"
Tata Communications Limited,22-Apr-2026,Financial Results/Dividend,TATACOMM,"To consider and approve the Board meeting for Audited Financial Results for the Financial Year ended March 31, 2026 and recommendation of dividend, if any."
Tech Mahindra Limited,22-Apr-2026,Financial Results/Other business matters,TECHM,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tech Mahindra Limited,22-Apr-2026,Dividend,TECHM,Prior intimation of the Board Meeting for recommendation of Final Dividend for FY 2025-26
Trent Limited,22-Apr-2026,Financial Results/Dividend/Other business matters,TRENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Aditya Birla Sun Life AMC Limited,23-Apr-2026,Financial Results/Dividend,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Thursday, 23 April, 2026 to inter-alia consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026 and to recommend dividend, if any."
Adani Energy Solutions Limited,23-Apr-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended March 31, 2026"
Aurum PropTech Limited,23-Apr-2026,Financial Results,AURUM,"To consider and approve the financial results for the period ended March 31, 2026"
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,To consider Fund Raising
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,"In addition to our earlier letter dated 20th April, 2026, we would like to inform that an additional agenda item will be added in the Meeting of the Board of Directors of the Company to be held on Thursday, 23rd April, 2026, to, inter-alia, consider and approve:1. the limit for issuance of Non-Convertible Debentures (NCDs), in one or more tranches, on private placement or otherwise, within the aforesaid borrowing limits, to comply with applicable SEBI regulations and requirements prescribed for Large Corporates."
BlueStone Jewellery and Lifestyle Limited,23-Apr-2026,Financial Results/Other business matters,BLUESTONE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Choice International Limited,23-Apr-2026,Financial Results/Other business matters,CHOICEIN,"Intimation of Board Meeting to consider and approve the Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended March 31, 2026"
CIE Automotive India Limited,23-Apr-2026,Financial Results/Other business matters,CIEINDIA,"To consider and approve the Un-audited financial results for the quarter ended 31st March, 2026 and Other Business Matters.Further, the Company's Financial Year is from 1st January, 2026 to 31st December, 2026."
Cyient Limited,23-Apr-2026,Financial Results/Dividend/Buyback,CYIENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and buyback for equity shares"
Genesys International Corporation Limited,23-Apr-2026,Other business matters,GENESYS,1. To consider and approve increase in authorised share capital of the Company andconsequential amendment in the share capital clause of the Memorandum ofAssociation of the Company.2. Approve the draft of Postal Ballot Notice.3. Any other business with the permission of the chairman.
Hindustan Composites Limited,23-Apr-2026,Financial Results/Dividend,HINDCOMPOS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Himadri Speciality Chemical Limited,23-Apr-2026,Financial Results/Dividend,HSCL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indian Energy Exchange Limited,23-Apr-2026,Financial Results/Dividend,IEX,"To consider and approve the financial results for the period ended March 31, 2026 and Final Dividend for the FY 2025-2026, if any."
Infosys Limited,23-Apr-2026,Financial Results/Dividend,INFY,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Khaitan Chemicals & Fertilizers Limited,23-Apr-2026,Financial Results,KHAICHEM,"To consider and approve the financial results for the period ended March 31, 2026"
LTM Limited,23-Apr-2026,Financial Results/Dividend,LTM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
Mahindra Logistics Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,MAHLOG,"The meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve the Annual Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended 31 March 2026, recommend Final Dividend, if any, on equity shares of the Company for the financial year ended 31 March 2026 and matters relating to the ensuing Annual General Meeting of the Company, In compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
RMC Switchgears Limited,23-Apr-2026,Other business matters,RMC,To consider other business matters
Rolex Rings Limited,23-Apr-2026,Buyback,ROLEXRINGS,To consider buyback for equity shares
SPML Infra Limited,23-Apr-2026,Fund Raising,SPMLINFRA,To consider Fund Raising
Shree Ram Twistex Limited,23-Apr-2026,Other business matters,SRTL,1. To make Variation in the Objects / terms of utilisation of the Initial Public Offering ( IPO ) proceeds and modification of time limit for utilisation of the IPO proceeds.2. Appointment of Scrutiniser for the Postal Ballot Process.3. To finalise the Cut Off date for the List of Shareholders.4. To approve the Notice of the Postal Ballot.5. And all other business as may take place
Sterling and Wilson Renewable Energy Limited,23-Apr-2026,Financial Results/Other business matters,SWSOLAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tata Capital Limited,23-Apr-2026,Dividend,TATACAP,"To consider a proposal for recommendation of final dividend on the equity shares of the Company for the financial year ended March 31, 2026, if any, for the approval of the shareholders at the ensuing Annual General Meeting of the Company."
Tata Capital Limited,23-Apr-2026,Financial Results,TATACAP,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026."
Techindia Nirman Limited,23-Apr-2026,Financial Results,TECHIN,"To consider and approve the financial results for the period ended March 31, 2026"
Tips Music Limited,23-Apr-2026,Financial Results,TIPSMUSIC,"To consider and approve the audited financial results for the period ended March 31, 2026"
Tata Teleservices (Maharashtra) Limited,23-Apr-2026,Financial Results,TTML,"Meeting of the Board of Directors of the Company is scheduled to be held on April 23, 2026, inter alia, to consider and approve the financial results for the 4th quarter and year ended March 31, 2026."
Union Bank of India,23-Apr-2026,Financial Results,UNIONBANK,"To consider and approve the financial results for the period ended March 31, 2026"
UTI Asset Management Company Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,UTIAMC,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Adani Green Energy Limited,24-Apr-2026,Financial Results,ADANIGREEN,"To consider and approve the financial results for the period ended March 31, 2026"
Atul Limited,24-Apr-2026,Financial Results/Dividend,ATUL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bhansali Engineering Polymers Limited,24-Apr-2026,Financial Results/Dividend,BEPL,"To consider and approve a. Audited Financial Results (Standalone & Consolidated) of the Company for the quarter and financial year ended 31st March, 2026; and b. To consider declaration of Final Dividend"
Can Fin Homes Limited,24-Apr-2026,Financial Results/Dividend,CANFINHOME,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Chennai Petroleum Corporation Limited,24-Apr-2026,Financial Results/Dividend,CHENNPETRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
DCB Bank Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising,DCBBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Hindustan Zinc Limited,24-Apr-2026,Financial Results/Dividend,HINDZINC,"To consider and approve the financial results for the period ended March 31, 2026 and the declaration of the first Interim Dividend on equity shares, if any, for the financial year 2026-27"
IndusInd Bank Limited,24-Apr-2026,Financial Results/Dividend,INDUSINDBK,"To consider and approve the Audited Consolidated and Standalone Financial Results of the Bank for the Quarter and Financial Year Ended March 31, 2026, and Recommendation of Dividend, If any, for the Financial Year 2025-26."
Jayaswal Neco Industries Limited,24-Apr-2026,Financial Results/Other business matters,JAYNECOIND,"To consider and approve the financial results for the period ended March 31, 2026."
Jayaswal Neco Industries Limited,24-Apr-2026,Fund Raising,JAYNECOIND,To consider Fund Raising
Kshitij Polyline Limited,24-Apr-2026,Financial Results,KSHITIJPOL,"To consider and approve the financial results for the period ended March 31, 2026"
Lodha Developers Limited,24-Apr-2026,Financial Results/Dividend,LODHA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
L&T Finance Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising,LTF,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising by issuance of by issuance of non-convertible debentures and preference shares"
Mahindra & Mahindra Financial Services Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,M&MFIN,"Intimation of Board Meeting of Mahindra & Mahindra Financial Services Limited scheduled to be held on Friday, 24th April 2026 to consider and approve the Audited Financial Results for the financial year ended March 31, 2026, to recommend dividend on equity shares if any, increase in overall borrowing limits u/s 180(1)(c) and other business matters."
Mangalore Refinery and Petrochemicals Limited,24-Apr-2026,Financial Results/Dividend,MRPL,"Intimation of Board Meeting for considering Audited Financial Results for the Quarter and Year ended March 31, 2026."
Reliance Industries Limited,24-Apr-2026,Financial Results/Dividend,RELIANCE,"Pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, April 24, 2026, inter alia, to:  i. consider and approve the standalone and consolidated audited financial results of the Company for the quarter and year ended March 31, 2026; and ii. recommend dividend on equity shares of the Company for the financial year ended March 31, 2026."
Raghav Productivity Enhancers Limited,24-Apr-2026,Financial Results/Dividend,RPEL,"To consider and approve the financial results for the quarter/year ended March 31, 2026 and dividend along with other matters as attached herewith"
Shriram Finance Limited,24-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,SHRIRAMFIN,"To consider and approve1. Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended March 31, 2026.2. Recommendation of final dividend, if any, for the financial year ended March 31, 2026.3. Resource mobilisation plan for the financial year 2026-27 for issuance of debt securities viz. redeemable non-convertible debentures ( NCDs )/ subordinated debentures on private placement basis and/or public issue in tranches, External Commercial Borrowings including bonds/notes, securitisation and any other methods of borrowing in onshore/offshore market for the purpose of business of the Company. 4. Matters relating to the ensuring 47th Annual General Meeting of the Company."
Sindhu Trade Links Limited,24-Apr-2026,Other business matters,SINDHUTRAD,"To consider other business matters:Pursuant to Regulation 29 (1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that the meeting of the Board of Directors of Sindhu Trade Links Limited is scheduled to be held on Friday, 24th April, 2026 at 04:00 P.M. at the Corporate Office of the Company to inter alia, discuss, consider and approve the:1. Related Party Transaction (as recommended by Audit Committee) and Other Related Matter for acquisition of controlling interest in Advent Coal Resources Pte. Ltd., Singapore, by way of allotment of shares of the Company on preferential basis subject to all applicable corporate, statutory, regulatory and stock exchange approvals.2. Proposed material related party transaction and connected matters, including approval of the draft notice and enabling resolutions, as may be required under applicable law.3. Any other matter with the permission of Chairman"
Supreme Petrochem Limited,24-Apr-2026,Financial Results/Dividend,SPLPETRO,"To consider and approve the Standalone and Consolidated Audited financial results for the quarter/year ended March 31, 2026 and dividend"
Tanla Platforms Limited,24-Apr-2026,Financial Results/Dividend,TANLA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Tamil Nadu Newsprint & Papers Limited,24-Apr-2026,Financial Results/Dividend/Other business matters,TNPL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Vinyl Chemicals (India) Limited,24-Apr-2026,Financial Results/Dividend,VINYLINDIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Wendt (India) Limited,24-Apr-2026,Financial Results/Dividend,WENDT,"To consider and approve the financial results for the period ended March 31, 2026 and considering final dividend"
Zensar Technologies Limited,24-Apr-2026,Financial Results/Dividend,ZENSARTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Automotive Stampings and Assemblies Limited,25-Apr-2026,Financial Results,ASAL,"To consider and approve the financial results for the period ended March 31, 2026"
Axis Bank Limited,25-Apr-2026,Financial Results/Dividend/Fund Raising,AXISBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
HMA Agro Industries Limited,25-Apr-2026,Other business matters,HMAAGRO,To consider other business matters
IDFC First Bank Limited,25-Apr-2026,Financial Results,IDFCFIRSTB,"To consider and approve the financial results for the period ended March 31, 2026"
IDFC First Bank Limited,25-Apr-2026,Dividend,IDFCFIRSTB,"The Board of Directors to inter-alia, discuss and consider the recommendation of dividend, if any, for the Financial Year 2025-2026."
The India Cements Limited,25-Apr-2026,Financial Results,INDIACEM,"To consider and approve the financial results for the period ended March 31, 2026"
MIC Electronics Limited,25-Apr-2026,Financial Results/Other business matters,MICEL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Mirza International Limited,25-Apr-2026,Other business matters,MIRZAINT,To Consider and take in-principle decision in relation to a proposed restructuring of the Company's business through a Scheme of Arrangement
RBL Bank Limited,25-Apr-2026,Financial Results/Dividend,RBLBANK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sampann Utpadan India Limited,25-Apr-2026,Financial Results,SAMPANN,"To consider and approve the financial results for the period ended March 31, 2026"
Sanginita Chemicals Limited,25-Apr-2026,Financial Results,SANGINITA,"To consider and approve the financial results for the period ended March 31, 2026"
SBFC Finance Limited,25-Apr-2026,Financial Results/Fund Raising,SBFC,"To consider and approve the financial results for the period ended March 31, 2026 and increase in borrowing limits including but not limited to Non-Convertible Debentures or such other debt securities."
SBFC Finance Limited,25-Apr-2026,Fund Raising,SBFC,To consider Fund Raising through NCDs
Sejal Glass Limited,25-Apr-2026,Financial Results,SEJALLTD,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
UCO Bank,25-Apr-2026,Financial Results/Dividend/Fund Raising,UCOBANK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Avantel Limited,26-Apr-2026,Financial Results/Dividend,AVANTEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Affordable Robotic & Automation Limited,27-Apr-2026,Other business matters,AFFORDABLE,To consider other business matters
AGI Greenpac Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,AGI,"To consider and approve the financial results for the quarter and year ended March 31, 2026, dividend and other business matters"
Astec LifeSciences Limited,27-Apr-2026,Financial Results,ASTEC,"To consider and approve the financial results for the period ended March 31, 2026"
Adani Total Gas Limited,27-Apr-2026,Financial Results/Dividend,ATGL,"To consider and approve the audited financial results for the quarter and financial year ended March 31, 2026 and to recommend dividend, if any, on the equity shares of the Company for the financial year 2025-26."
AU Small Finance Bank Limited,27-Apr-2026,Financial Results/Dividend/Fund Raising,AUBANK,"The meeting of the Board of Directors of the Bank will be held on Monday, April 27, 2026, to, inter alia, consider and approve the following:1. Audited Financial Results of the Bank for the Quarter and Financial Year ended on March 31, 2026.2. Recommend Dividend on equity shares, if any, for the financial year ended on March 31, 2026.3. Passing an enabling resolution for annual renewal of fund raising limits by way of:a) issuance of equity shares through private placement or qualified institutions placement (QIP) or preferential allotment or through a combination thereof or any other alternative mode, as may be considered appropriate, subject to necessary approvals and requirements, as applicable.b) issuance of debt instruments including but not limited to Bonds and Non-Convertible Debentures or such other debt securities as may be permitted by RBI from time to time, subject to necessary approvals and requirements, as applicable.Please refer attachment for further details."
Aye Finance Limited,27-Apr-2026,Financial Results,AYE,"To consider and approve the financial results for the period ended March 31, 2026"
Bajaj Housing Finance Limited,27-Apr-2026,Financial Results,BAJAJHFL,"To consider and approve the financial results for the period ended March 31, 2026"
Coal India Limited,27-Apr-2026,Financial Results/Dividend,COALINDIA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Canara Robeco Asset Management Company Limited,27-Apr-2026,Financial Results,CRAMC,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Canara Robeco Asset Management Company Limited,27-Apr-2026,Dividend,CRAMC,To consider & recommend the final dividend
City Union Bank Limited,27-Apr-2026,Financial Results/Dividend/Bonus,CUB,"To consider and approve the financial results for the period ended March 31, 2026, dividend and bonus shares if any, subject to approval of shareholders of the bank."
Prataap Snacks Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,DIAMONDYD,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Fabtech Technologies Limited,27-Apr-2026,Dividend,FABTECH,"To consider dividend for the Financial Year ended March 31, 2026."
Fabtech Technologies Limited,27-Apr-2026,Financial Results,FABTECH,"To consider and approve the financial results for the period ended March 31, 2026"
Garden Reach Shipbuilders & Engineers Limited,27-Apr-2026,Financial Results/Dividend,GRSE,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listing Regulations ), we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Monday, 27th April, 2026, inter alia, to consider and approve Audited Financial Results for the quarter and year ended 31st March, 2026 and to recommend final dividend for the Financial Year 2025-26, if any.Accordingly, the Trading Window for dealing in securities of the Company shall remain closed for all Insiders including Designated Person, Connected Person and their immediate relatives from 01st April, 2026 to 29th April, 2026.This is for your information and record."
Heranba Industries Limited,27-Apr-2026,Other business matters,HERANBA,"To consider and approve the proposal for conversion of Inter Corporate Deposits (ICD) granted by the Company to its wholly owned subsidiary Heranba Organics Private Limited ( HOPL ), into Optionally Fully Convertible Debentures (OFCDs) on such terms and conditions as may be approved."
Huhtamaki India Limited,27-Apr-2026,Financial Results,HUHTAMAKI,"To consider and approve the financial results for the period ended March 31, 2026"
Jagsonpal Pharmaceuticals Limited,27-Apr-2026,Financial Results/Dividend,JAGSNPHARM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Jindal Saw Limited,27-Apr-2026,Financial Results/Dividend,JINDALSAW,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kirloskar Pneumatic Company Limited,27-Apr-2026,Stock Split,KIRLPNU,To consider stock split of equity shares
Kirloskar Pneumatic Company Limited,27-Apr-2026,Financial Results/Dividend,KIRLPNU,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kotyark Industries Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,KOTYARK,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Mahindra Holidays & Resorts India Limited,27-Apr-2026,Financial Results,MHRIL,"To consider and approve the financial results for the period ended March 31, 2026"
Nippon Life India Asset Management Limited,27-Apr-2026,Financial Results/Dividend,NAM-INDIA,"Nippon Life India Asset Management Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results for the quarter and year ending March 31, 2026 and to recommend dividend on equity shares, if any."
North Eastern Carrying Corporation Limited,27-Apr-2026,Other business matters,NECCLTD,To consider other business matters
The Phoenix Mills Limited,27-Apr-2026,Financial Results,PHOENIXLTD,"To consider and approve the Audited Standalone and Consolidated financial results for the quarter and financial year ended March 31, 2026."
The Phoenix Mills Limited,27-Apr-2026,Dividend,PHOENIXLTD,Intimation regarding recommendation of final dividend at the upcoming meeting of Board of Directors of The Phoenix Mills Limited ( the Company )
Piramal Finance Limited,27-Apr-2026,Financial Results/Dividend,PIRAMALFIN,"Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended 31st March 2026 and recommendation of Dividend on Equity Shares, if any, for the said year"
Plastiblends India Limited,27-Apr-2026,Financial Results/Dividend,PLASTIBLEN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Punjab & Sind Bank,27-Apr-2026,Financial Results/Dividend,PSB,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Rallis India Limited,27-Apr-2026,Financial Results/Dividend,RALLIS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Rossari Biotech Limited,27-Apr-2026,Financial Results/Dividend,ROSSARI,"Rossari Biotech Limited has informed NSE that the meeting of Board of Directors of the Company is scheduled on 27/04/2026, inter alia, to consider and approve, 1. Audited Financial Statements and Financial Results (Standalone and Consolidated) of the Company for the Quarter and Financial Year ended March 31, 2026. 2. recommend payment of Final Dividend, if any, for the Financial Year ended March 31, 2026."
SBI Cards and Payment Services Limited,27-Apr-2026,Financial Results,SBICARD,"To consider and approve the financial results for the period ended March 31, 2026"
Shekhawati Industries Limited,27-Apr-2026,Financial Results,SHEKHAWATI,"To consider and approve the financial results for the period ended March 31, 2026"
Supreme Industries Limited,27-Apr-2026,Financial Results/Dividend,SUPREMEIND,"To consider and approve the Audited financial results for the financial year ended March 31, 2026 and  recommendation of dividend, if any"
Tamilnad Mercantile Bank Limited,27-Apr-2026,Financial Results/Dividend,TMB,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
UltraTech Cement Limited,27-Apr-2026,Financial Results/Dividend,ULTRACEMCO,"To consider and approve the Standalone and Consolidated Audited Financial Results of the Company for the year ending 31st March, 2026 and recommend dividend, if any, on the equity shares of the Company for the year ending 31st March, 2026."
UMIYA BUILDCON LIMITED,27-Apr-2026,Financial Results,UMIYA-MRO,"To consider and approve the financial results for the period ended March 31, 2026"
Unicommerce Esolutions Limited,27-Apr-2026,Financial Results,UNIECOM,"To consider and approve the financial results for the Quarter and Financial year period ended on March 31, 2026"
Varun Beverages Limited,27-Apr-2026,Financial Results/Dividend,VBL,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Monday, April 27, 2026 inter-alia to consider and approve the following:(i) Unaudited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter ended March 31, 2026. (ii) Declaration of interim dividend to the Equity Shareholders of the Company for the Financial Year 2026.In continuation to our letter dated March 24, 2026 regarding the closure of Trading Window from April 1, 2026 till 48 hours after public announcement of the Unaudited Financial Results for the Quarter ended March 31, 2026, we wish to inform you that the Trading Window will be closed till April 29, 2026.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board."
Websol Energy System Limited,27-Apr-2026,Financial Results/Dividend/Other business matters,WEBELSOLAR,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
AVG Logistics Limited,28-Apr-2026,Fund Raising,AVG,To consider Fund Raising
AWL Agri Business Limited,28-Apr-2026,Financial Results/Dividend,AWL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bandhan Bank Limited,28-Apr-2026,Financial Results/Dividend,BANDHANBNK,"To consider and approve the Audited Financial Results of the Bank, for the Quarter (Q4) and Financial Year ended March 31, 2026, and to consider recommending Dividend, if any, for the said Financial Year."
Brigade Hotel Ventures Limited,28-Apr-2026,Financial Results,BRIGHOTEL,"To consider and approve the financial results for the period ended March 31, 2026"
Canara HSBC Life Insurance Company Limited,28-Apr-2026,Financial Results/Dividend,CANHLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Castrol India Limited,28-Apr-2026,Financial Results,CASTROLIND,"To consider and approve the financial results for the period ended March 31, 2026"
Consolidated Construction Consortium Limited,28-Apr-2026,Financial Results,CCCL,"To consider and approve the financial results for the period ended March 31, 2026"
CEAT Limited,28-Apr-2026,Financial Results/Dividend/Other business matters,CEATLTD,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Dalmia Bharat Limited,28-Apr-2026,Financial Results/Dividend/Other business matters,DALBHARAT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Deepak Builders & Engineers India Limited,28-Apr-2026,Stock Split/Other business matters,DBEIL,To consider stock split of equity shares and other business matters
Dhanlaxmi Bank Limited,28-Apr-2026,Financial Results,DHANBANK,"To consider and approve the financial results for the period ended March 31, 2026"
Emmvee Photovoltaic Power Limited,28-Apr-2026,Financial Results/Dividend,EMMVEE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend (if any)"
ETERNAL LIMITED,28-Apr-2026,Financial Results,ETERNAL,"Eternal Limited has informed the Exchange about Board Meeting to be held on 28-April-2026 to inter-alia consider and approve the Audited Financial results of the Company for the year ended on March 31, 2026."
Fedbank Financial Services Limited,28-Apr-2026,Financial Results,FEDFINA,"To consider and approve the financial results for the Quarter and Financial Year ended March 31, 2026"
Five-Star Business Finance Limited,28-Apr-2026,Financial Results/Dividend,FIVESTAR,"To consider and approve the audited financial results for quarter and financial year ended March 31, 2026 and recommendation of  final dividend on the equity shares of the Company for the financial year ended March 31, 2026 for approval of shareholders."
Go Digit General Insurance Limited,28-Apr-2026,Financial Results,GODIGIT,To consider and approve the Audited Financial Results for the quarter and financial year ended 31st March 2026
Greenply Industries Limited,28-Apr-2026,Financial Results,GREENPLY,"To consider and approve the financial results for the period ended March 31, 2026 and to consider recommendation of dividend, if any, on equity shares for the year ended 31st March, 2026."
Garden Reach Shipbuilders & Engineers Limited,28-Apr-2026,Financial Results/Dividend,GRSE,"This has reference to our letter No. SECY/GRSE/BD-69/CA/01/26-27 dated 11 Apr 2026 on the subject matter of  Intimation of Date of Board Meeting to, inter alia, consider and approve, Audited Financial Results for the quarter and year ended 31st March, 2026 and to recommend final dividend for the financial year 2025-26, if any .This is to inform you that meeting of the Board of Directors of the Company, which is scheduled to be held on Monday, 27th April, 2026, has been rescheduled and now will be held on Tuesday, 28th April, 2026 due to unavoidable circumstances. Accordingly, the Trading Window for dealing in securities of the Company shall remain closed from 01st April, 2026 to 30th April, 2026.This is for your information and record."
IFCI Limited,28-Apr-2026,Financial Results,IFCI,"To consider and approve the standalone and consolidated financial results for the period ended March 31, 2026"
InfoBeans Technologies Limited,28-Apr-2026,Financial Results/Other business matters,INFOBEAN,"The Company has informed the Exchange that the meeting of the Board of Directors scheduled to be held on April 28, 2026 has been preponed by one hour and will now be held at 08:00 A.M. (IST) instead of 09:00 A.M. (IST)."
InfoBeans Technologies Limited,28-Apr-2026,Financial Results/Dividend,INFOBEAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Interise Trust,28-Apr-2026,Financial Results/Dividend,INTERISE,"To consider and approve the financial results for the period ended March 31, 2026 and Distribution"
Mahindra Lifespace Developers Limited,28-Apr-2026,Financial Results/Dividend,MAHLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Maruti Suzuki India Limited,28-Apr-2026,Financial Results/Dividend,MARUTI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Motherson Sumi Wiring India Limited,28-Apr-2026,Financial Results/Dividend,MSUMI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Orient Cement Limited,28-Apr-2026,Financial Results/Dividend,ORIENTCEM,"The Company has informed the exchange that the meeting of the Board of Directors is scheduled on 28/04/2026 ,inter alia, to consider and approve the Audited Financial Results  for the quarter and year ended on March 31, 2026 and to consider and recommend dividend, if any, on the equity shares of the Company for the Financial Year 2025-26"
Piccadily Agro Industries Limited,28-Apr-2026,Financial Results/Other business matters,PICCADIL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Piramal Pharma Limited,28-Apr-2026,Financial Results,PPLPHARMA,"To consider and approve the Audited Financial Results (Standalone and Consolidated) of the Company for quarter and financial year ended 31st March, 2026."
Rajoo Engineers Limited,28-Apr-2026,Financial Results/Dividend,RAJOOENG,"To consider and approve the Audited Standalone and Consolidated financial results for the period ended March 31, 2026 and recommendation of final dividend."
Ratnaveer Precision Engineering Limited,28-Apr-2026,Fund Raising/Other business matters,RATNAVEER,To consider Fund Raising and other business matters
REC Limited,28-Apr-2026,Financial Results/Dividend,RECLTD,Intimation of Board Meeting.
Sanofi India Limited,28-Apr-2026,Financial Results,SANOFI,"To consider and approve the unaudited financial results for the period ended March 31, 2026"
Sanofi Consumer Healthcare India Limited,28-Apr-2026,Financial Results,SANOFICONR,"To consider and approve the Unaudited Financial Results of the Company for the quarter ended March 31, 2026"
