company,date,purpose,symbol,bm_desc
Interise Trust,28-Apr-2026,Financial Results/Dividend,INTERISE,"To consider and approve the financial results for the period ended March 31, 2026 and Distribution"
Mahindra Lifespace Developers Limited,28-Apr-2026,Financial Results/Dividend,MAHLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Maruti Suzuki India Limited,28-Apr-2026,Financial Results/Dividend,MARUTI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Motherson Sumi Wiring India Limited,28-Apr-2026,Financial Results/Dividend,MSUMI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Orient Cement Limited,28-Apr-2026,Financial Results/Dividend,ORIENTCEM,"The Company has informed the exchange that the meeting of the Board of Directors is scheduled on 28/04/2026 ,inter alia, to consider and approve the Audited Financial Results  for the quarter and year ended on March 31, 2026 and to consider and recommend dividend, if any, on the equity shares of the Company for the Financial Year 2025-26"
Piccadily Agro Industries Limited,28-Apr-2026,Financial Results/Other business matters,PICCADIL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Piramal Pharma Limited,28-Apr-2026,Financial Results,PPLPHARMA,"To consider and approve the Audited Financial Results (Standalone and Consolidated) of the Company for quarter and financial year ended 31st March, 2026."
Rajoo Engineers Limited,28-Apr-2026,Financial Results/Dividend,RAJOOENG,"To consider and approve the Audited Standalone and Consolidated financial results for the period ended March 31, 2026 and recommendation of final dividend."
Ratnaveer Precision Engineering Limited,28-Apr-2026,Fund Raising/Other business matters,RATNAVEER,To consider Fund Raising and other business matters
REC Limited,28-Apr-2026,Financial Results/Dividend,RECLTD,Intimation of Board Meeting.
Sanofi India Limited,28-Apr-2026,Financial Results,SANOFI,"To consider and approve the unaudited financial results for the period ended March 31, 2026"
Sanofi Consumer Healthcare India Limited,28-Apr-2026,Financial Results,SANOFICONR,"To consider and approve the Unaudited Financial Results of the Company for the quarter ended March 31, 2026"
Sapphire Foods India Limited,28-Apr-2026,Financial Results,SAPPHIRE,"To consider and approve the financial results for the period ended March 31, 2026"
Skipper Limited,28-Apr-2026,Financial Results/Dividend,SKIPPER,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Star Health and Allied Insurance Company Limited,28-Apr-2026,Financial Results,STARHEALTH,"To consider and approve the financial results for the quarter and year ended March 31, 2026"
Leela Palaces Hotels & Resorts Limited,28-Apr-2026,Financial Results,THELEELA,"Meeting of the Board of Directors of the Company is scheduled on April 28, 2026, inter alia, to consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the Quarter and Year ended March 31, 2026"
Vardhman Special Steels Limited,28-Apr-2026,Financial Results/Dividend,VSSL,"To consider and approve the audited financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
Accelya Solutions India Limited,29-Apr-2026,Financial Results,ACCELYA,"To consider and approve the financial results for the period ended March 31, 2026"
Adani Power Limited,29-Apr-2026,Financial Results,ADANIPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
Ador Welding Limited,29-Apr-2026,Financial Results/Dividend/Other business matters,ADOR,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Aeroflex Enterprises Limited,29-Apr-2026,Other business matters,AEROENTER,To consider other business matters
Bajaj Finance Limited,29-Apr-2026,Financial Results/Dividend,BAJFINANCE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bajaj Finance Limited,29-Apr-2026,Fund Raising,BAJFINANCE,To consider Fund Raising
Bansal Wire Industries Limited,29-Apr-2026,Financial Results,BANSALWIRE,"Bansal Wire Industries Limited has informed the Exchange regarding the Board Meeting to be held on April 29, 2026 to inter-alia, consider and approve the audited Financial results (Standalone and Consolidated) of the Company for the quarter and financial year ended March 31 2026"
California Software Company Limited,29-Apr-2026,Financial Results/Other business matters,CALSOFT,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Capital Small Finance Bank Limited,29-Apr-2026,Financial Results,CAPITALSFB,"To consider and approve the financial results for the period ended March 31, 2026"
Capital Small Finance Bank Limited,29-Apr-2026,Financial Results/Dividend,CAPITALSFB,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cemindia Projects Limited,29-Apr-2026,Financial Results/Dividend,CEMPRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
The Federal Bank  Limited,29-Apr-2026,Financial Results/Dividend,FEDERALBNK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Fino Payments Bank Limited,29-Apr-2026,Financial Results,FINOPB,"To consider and approve the financial results for the period ended March 31, 2026"
FORCE MOTORS LTD,29-Apr-2026,Financial Results/Dividend,FORCEMOT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Geojit Financial Services Limited,29-Apr-2026,Financial Results/Dividend/Other business matters,GEOJITFSL,"To consider and approve the financial results for the period ended March 31, 2026, dividend if any and other business matters"
Granules India Limited,29-Apr-2026,Financial Results/Dividend,GRANULES,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HEG Limited,29-Apr-2026,Financial Results/Dividend,HEG,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indiabulls Limited,29-Apr-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended March 31, 2026"
IIFL Finance Limited,29-Apr-2026,Financial Results/Fund Raising,IIFL,"IIFL Finance Limited informs the Exchanges regarding Prior Intimation of Board Meeting scheduled to be held on April 29, 2026 to consider and approve the financial results for the period ended March 31, 2026 and Fund Raising."
Indegene Limited,29-Apr-2026,Financial Results/Dividend,INDGN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indian Bank,29-Apr-2026,Financial Results/Dividend/Fund Raising,INDIANB,"To consider and approve the audited financial results for the for the Fourth Quarter and Financial Year ended on 31st March 2026, dividend and Fund Raising"
Indus Infra Trust,29-Apr-2026,Financial Results/Other business matters,INDUSINVIT,"To consider and approve the financial information for the period ended March 31, 2026 and declaration of distribution for Q4-FY26."
Indian Overseas Bank,29-Apr-2026,Financial Results,IOB,"To consider and approve the financial results for the period ended March 31, 2026"
Jana Small Finance Bank Limited,29-Apr-2026,Financial Results,JSFB,"To consider and approve the financial results for the period ended March 31, 2026"
Kfin Technologies Limited,29-Apr-2026,Dividend,KFINTECH,"KFin Technologies Limited has informed that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026, inter alia, to consider and approve financial results of the Company and also to consider and recommend final dividend, if any, for the financial year ended March 31, 2026."
Kfin Technologies Limited,29-Apr-2026,Financial Results,KFINTECH,"To consider and approve the standalone and consolidated audited financial results of the Company for the quarter and financial year ending March 31, 2026"
Lloyds Metals And Energy Limited,29-Apr-2026,Fund Raising,LLOYDSME,To consider Fund Raising by way of issuance of Debt Securities.
MAS Financial Services Limited,29-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,MASFIN,"To consider and approve the financial results for the period ended March 31, 2026, dividend, Fund Raising and other business matters"
Mindspace Business Parks REIT,29-Apr-2026,Financial Results/Other business matters,MINDSPACE,"Prior Intimation of the meeting of the Board of Directors of K Raheja Corp Investment Managers Private Limited (acting as the Manager to Mindspace Business Parks REIT) for the quarter and financial year ended March 31, 2026, scheduled to be held on Wednesday, April 29, 2026 and the Conference Call thereto"
MOIL Limited,29-Apr-2026,Financial Results/Dividend,MOIL,"MOIL : 29-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 30, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 29, 2026, To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Moksh Ornaments Limited,29-Apr-2026,Other business matters,MOKSH,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015."
Motilal Oswal Financial Services Limited,29-Apr-2026,Financial Results/Other business matters,MOTILALOFS,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
MphasiS Limited,29-Apr-2026,Financial Results/Dividend,MPHASIS,"To consider and approve the financial results for the quarter and year ended March 31, 2026, along with the Auditor s Report thereon, the recommendation of dividend, if any, among other matters."
Mangalam Worldwide Limited,29-Apr-2026,Financial Results,MWL,Mangalam Worldwide Limited has informed the Exchange about Board Meeting to be held on 29-Apr-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended 31st March 2026 and Dividend/Other business
Mangalam Worldwide Limited,29-Apr-2026,Dividend,MWL,"Mangalam Worldwide Limited has informed the Exchange to recommend a final dividend on the Equity Shares of the Company for the financial year ended March 31, 2026 at their Board Meeting to be held on 29th April, 2026."
Navin Fluorine International Limited,29-Apr-2026,Financial Results/Dividend,NAVINFLUOR,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, April 29, 2026, inter-alia, to consider, approve and take on record, the Annual Audited Standalone and Consolidated Financial Results of the Company for the Financial Year ending March 31, 2026; and to consider and recommend final dividend for the Financial Year 2025-2026."
New Delhi Television Limited,29-Apr-2026,Financial Results,NDTV,"To consider and approve the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2026"
Panache Digilife Limited,29-Apr-2026,Financial Results,PANACHE,"To consider and approve the financial results for the period ended March 31, 2026"
Ravindra Energy Limited,29-Apr-2026,Financial Results,RELTD,"To consider and approve the financial results for the period ended March 31, 2026"
RPG Life Sciences Limited,29-Apr-2026,Financial Results/Dividend,RPGLIFE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sadhana Nitrochem Limited,29-Apr-2026,Fund Raising/Other business matters,SADHNANIQ,To consider Fund Raising and other business matters
Schaeffler India Limited,29-Apr-2026,Financial Results,SCHAEFFLER,"To consider and approve the Unaudited financial results for the period ended March 31, 2026"
Shree Digvijay Cement Co.Ltd,29-Apr-2026,Financial Results/Dividend,SHREDIGCEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sterlite Technologies Limited,29-Apr-2026,Financial Results/Dividend/Fund Raising,STLTECH,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
Summit Securities Limited,29-Apr-2026,Financial Results,SUMMITSEC,"To consider and approve the Audited financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026"
Surana Solar Limited,29-Apr-2026,Financial Results,SURANASOL,"To consider and approve the financial results for the period ended March 31, 2026"
Syngene International Limited,29-Apr-2026,Financial Results/Dividend,SYNGENE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Systematix Corporate Services Limited,29-Apr-2026,Financial Results/Dividend,SYSTMTXC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Vakrangee Limited,29-Apr-2026,Financial Results,VAKRANGEE,"To consider and approve the Audited financial Statement for quarter and year ended March 31, 2026"
Vedanta Limited,29-Apr-2026,Financial Results,VEDL,"To consider and approve the financial results for the period ended March 31, 2026"
Waaree Energies Limited,29-Apr-2026,Dividend,WAAREEENER,"Waaree Energies Limited has informed the Exchange that the Board of Directors at its meeting scheduled to be held on Wednesday, April 29, 2026, will consider recommendation of Final Dividend for the Financial Year 2025 - 26, if any."
Waaree Energies Limited,29-Apr-2026,Fund Raising,WAAREEENER,"Waaree Energies Limited has informed the Exchange that in continuation to our earlier intimation dated April 21, 2026, the Board of Directors shall also consider and approve the proposal of raising of funds."
Waaree Energies Limited,29-Apr-2026,Financial Results,WAAREEENER,"Waaree Energies Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled to be held on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results (Standalone And Consolidated) of the Company for the Quarter and Year Ended March 31, 2026."
5Paisa Capital Limited,30-Apr-2026,Financial Results/Fund Raising/Other business matters,5PAISA,"To consider and approve the financial results for the period ended March 31, 2026, Fund Raising and other business matters"
ACC Limited,30-Apr-2026,Financial Results/Dividend,ACC,"ACC LIMITED has informed the Exchange about Board Meeting to be held on April 30, 2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend"
Action Construction Equipment Limited,30-Apr-2026,Other business matters,ACE,To consider other business matters
Acutaas Chemicals Limited,30-Apr-2026,Financial Results/Dividend,ACUTAAS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Adani Enterprises Limited,30-Apr-2026,Financial Results/Dividend/Other business matters,ADANIENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Adani Ports and Special Economic Zone Limited,30-Apr-2026,Financial Results/Dividend,ADANIPORTS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Aster DM Healthcare Limited,30-Apr-2026,Financial Results,ASTERDM,"To consider and approve the financial results for the period ended March 31, 2026"
Bajaj Finserv Limited,30-Apr-2026,Financial Results/Dividend,BAJAJFINSV,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
Bank of India,30-Apr-2026,Fund Raising,BANKINDIA,To consider Fund Raising
Bhagyanagar India Limited,30-Apr-2026,Financial Results,BHAGYANGR,"To consider and approve the financial results for the period ended March 31, 2026"
Central Bank of India,30-Apr-2026,Dividend/Fund Raising,CENTRALBK,To consider dividend and Fund Raising
Central Bank of India,30-Apr-2026,Financial Results,CENTRALBK,"To consider and approve the financial results for the period ended March 31, 2026"
Capri Global Capital Limited,30-Apr-2026,Financial Results/Dividend/Fund Raising/Other business matters,CGCL,"To consider and approve the financial results for the period ended March 31, 2026, dividend, Fund Raising and other business matters"
Cholamandalam Investment and Finance Company Limited,30-Apr-2026,Dividend,CHOLAFIN,To consider dividend
Cholamandalam Investment and Finance Company Limited,30-Apr-2026,Financial Results,CHOLAFIN,"To consider and approve the financial results for the period ended March 31, 2026"
Creative Eye Limited,30-Apr-2026,Other business matters,CREATIVEYE,To consider other business matters
Edelweiss Financial Services Limited,30-Apr-2026,Financial Results/Dividend,EDELWEISS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Equitas Small Finance Bank Limited,30-Apr-2026,Financial Results,EQUITASBNK,"To consider and approve the financial results for the period ended March 31, 2026"
ESAF Small Finance Bank Limited,30-Apr-2026,Financial Results,ESAFSFB,"To consider and approve the Audited Standalone Financial Results of the Bank for the Quarter and Financial Year ended March 31, 2026."
Eveready Industries India Limited,30-Apr-2026,Financial Results/Dividend,EVEREADY,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
GB Global Limited,30-Apr-2026,Other business matters,GBGLOBAL,To consider other business matters
GHCL Textiles Limited,30-Apr-2026,Financial Results/Dividend,GHCLTEXTIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Gujarat Lease Financing Limited,30-Apr-2026,Financial Results,GLFL,"To consider and approve the financial results for the period ended March 31, 2026"
Go Fashion (India) Limited,30-Apr-2026,Financial Results,GOCOLORS,"To consider and approve the financial results for the period ended March 31, 2026"
Godrej Agrovet Limited,30-Apr-2026,Financial Results/Dividend,GODREJAGRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
HFCL Limited,30-Apr-2026,Financial Results,HFCL,"To consider and approve the financial results for the period ended March 31, 2026"
HFCL Limited,30-Apr-2026,Dividend,HFCL,To consider dividend
Hindustan Unilever Limited,30-Apr-2026,Financial Results/Dividend,HINDUNILVR,"Board Meeting Intimation for consideration of Audited Standalone and Consolidated Financial Results for the quarter and financial year ended 31st March, 2026 and recommendation of Final Dividend, if any"
IDBI Bank Limited,30-Apr-2026,Financial Results,IDBI,"To consider and approve the financial results for the period ended March 31, 2026"
Ideaforge Technology Limited,30-Apr-2026,Financial Results,IDEAFORGE,"To consider and approve the financial results for the period ended March 31, 2026"
Indiamart Intermesh Limited,30-Apr-2026,Financial Results/Dividend,INDIAMART,"We wish to inform that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, April 30, 2026, inter-alia, to consider and:1.Approve the Audited Standalone and Consolidated Financial Results ( Financial Results ) of the Company for the quarter and financial year ended March 31, 2026.2.Recommend dividend, if any, on the equity shares of the Company for the financial year ending March 31, 2026, subject to approval of the shareholders in the ensuing Annual General Meeting"
Indus Towers Limited,30-Apr-2026,Financial Results,INDUSTOWER,"To consider and approve the Audited Financial Results (Standalone & Consolidated) for the fourth quarter (Q4) and Financial Year ended on March 31, 2026"
Indus Towers Limited,30-Apr-2026,Dividend,INDUSTOWER,Indus Towers Limited has informed the Exchange regarding Notice of Board Meeting to consider recommendation/ declaration of Dividend
JBM Auto Limited,30-Apr-2026,Financial Results,JBMA,"To consider and approve the financial results for the period ended March 31, 2026"
JBM Auto Limited,30-Apr-2026,Dividend,JBMA,"To consider and recommend the dividend, if any, for the Financial Year ended 31st March, 2026"
Jyoti Structures Limited,30-Apr-2026,Financial Results/Other business matters,JYOTISTRUC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Kajaria Ceramics Limited,30-Apr-2026,Financial Results/Dividend/Buyback,KAJARIACER,"In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, April 30, 2026, inter-alia, to:a. consider and approve the Audited Financial Results of the Company for the quarter/year ended March 31, 2026;b. recommend dividend, if any;c. consider and if deem fit, to approve the proposal for Buyback of the equity shares of the Company, subject to obtaining all necessary statutory and regulatory approvals and to authorise all actions, matters related/incidental thereto."
Ksb Limited,30-Apr-2026,Financial Results,KSB,"To consider and approve the financial results for the period ended March 31, 2026"
Ksolves India Limited,30-Apr-2026,Financial Results,KSOLVES,"To consider and approve the financial results for the period ended March 31, 2026"
Dr. Lal Path Labs Ltd.,30-Apr-2026,Dividend,LALPATHLAB,"To consider and recommend Final Dividend for FY 2025-26, if any"
Dr. Lal Path Labs Ltd.,30-Apr-2026,Financial Results/Other business matters,LALPATHLAB,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Laurus Labs Limited,30-Apr-2026,Financial Results/Dividend,LAURUSLABS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Laxmi Cotspin Limited,30-Apr-2026,Other business matters,LAXMICOT,To consider other business matters
LG Balakrishnan & Bros Limited,30-Apr-2026,Financial Results/Dividend,LGBBROSLTD,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Mazagon Dock Shipbuilders Limited,30-Apr-2026,Financial Results/Dividend,MAZDOCK,"To consider and approve the Audited Financial Results (Standalone & Consolidated) for thequarter and financial year ended on 31 March 2026 and recommend Final Dividend, if any, for the financial year 2025-26."
MOIL Limited,30-Apr-2026,Financial Results/Dividend,MOIL,"Intimation of Board Meeting for consideration and approval of Audited Financial Results for F.Y. 2025-26 and Final Dividend, if any."
National Aluminium Company Limited,30-Apr-2026,Dividend,NATIONALUM,To consider 3rd Interim dividend for FY 2025-26
National Aluminium Company Limited,30-Apr-2026,Financial Results,NATIONALUM,To consider Audited (Standalone & Consolidated) Financial Results for the quarter and year ended 31.03.2026.
North Eastern Carrying Corporation Limited,30-Apr-2026,Other business matters,NECCLTD,"NECCLTD : 30-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 27, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 30, 2026,  To consider other business matters"
Newgen Software Technologies Limited,30-Apr-2026,Financial Results/Dividend,NEWGEN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Nakoda Group of Industries Limited,30-Apr-2026,Financial Results,NGIL,"To consider and approve the financial results for the period ended March 31, 2026"
PCBL Chemical Limited,30-Apr-2026,Financial Results,PCBL,"To consider and approve the financial results for the period ended March 31, 2026"
Power Grid Corporation of India Limited,30-Apr-2026,Fund Raising,POWERGRID,To consider Fund Raising
PSP Projects Limited,30-Apr-2026,Financial Results/Other business matters,PSPPROJECT,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Railtel Corporation Of India Limited,30-Apr-2026,Financial Results/Dividend,RAILTEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
JHS Svendgaard Retail Ventures Limited,30-Apr-2026,Fund Raising,RETAIL,To consider Fund Raising through Preferential Issue
R R Kabel Limited,30-Apr-2026,Financial Results/Dividend,RRKABEL,"R R KABEL LIMITED has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026, inter alia, to consider and approve the Audited Standalone and Consolidated Financial Results for the quarter and financial year ended 31 March 2026 and recommend the final dividend, if any, on the equity shares of the Company for the financial year ended on 31 March 2026"
Servotech Renewable Power System Limited,30-Apr-2026,Financial Results/Dividend/Other business matters,SERVOTECH,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Silver Touch Technologies Limited,30-Apr-2026,Financial Results/Other business matters,SILVERTUC,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
SIS LIMITED,30-Apr-2026,Financial Results,SIS,"SIS LIMITED has informed the exchange about Board meeting to be held on April 30, 2026, inter alia, to consider and approve the audited financial results of the Company for the quarter and year ended March 31, 2026."
Smartworks Coworking Spaces Limited,30-Apr-2026,Financial Results,SMARTWORKS,"To consider and approve the financial results for the period ended March 31, 2026"
Sona BLW Precision Forgings Limited,30-Apr-2026,Financial Results/Dividend,SONACOMS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sundram Fasteners Limited,30-Apr-2026,Financial Results/Dividend,SUNDRMFAST,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sundram Fasteners Limited,30-Apr-2026,Dividend,SUNDRMFAST,"To consider Second Interim dividend for the financial year ended March 31, 2026"
Tara Chand InfraLogistic Solutions Limited,30-Apr-2026,Financial Results,TARACHAND,"To consider and approve the financial results for the period ended March 31, 2026"
Ujaas Energy Limited,30-Apr-2026,Financial Results,UEL,"To consider and approve the financial results for the period ended March 31, 2026"
Usha Martin Limited,30-Apr-2026,Financial Results/Dividend,USHAMART,"To consider and approve the audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2026 and recommendation of dividend."
EFC (I) Limited,01-May-2026,Fund Raising,EFCIL,"To consider and approve various matters in connection with the Rights Issue, including, but not limited to, the specific terms of the Rights Issue, such as determination of the Rights Issue price, issue size, rights entitlement ratio, record date, timing of the Rights Issue, and other related matters."
Filatex India Limited,01-May-2026,Financial Results/Dividend,FILATEX,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Isgec Heavy Engineering Limited,01-May-2026,Other business matters,ISGEC,To consider other business matters
JINDAL STEEL LIMITED,01-May-2026,Dividend,JINDALSTEL,To consider dividend
JINDAL STEEL LIMITED,01-May-2026,Financial Results,JINDALSTEL,"To consider and approve the financial results for the period ended March 31, 2026"
NELCO Limited,01-May-2026,Fund Raising,NELCO,"To consider a proposal to raise funds by way of loans and/or issuance of Non Convertible Debentures on a private placement basis or through any other permissible mode, for the purpose of making investments in emerging satellite communication businesses/technologies"
Neueon Corporation Limited,01-May-2026,Financial Results/Other business matters,NEUEON,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Punjab Chemicals & Crop Protection Limited,01-May-2026,Financial Results/Dividend,PUNJABCHEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Ramkrishna Forgings Limited,01-May-2026,Financial Results/Dividend/Other business matters,RKFORGE,"To consider and approve the financial results for the quarter and financial year ended on March 31, 2026, 1st Interim dividend for the financial year 2025-26 and other business matters"
Vishnu Prakash R Punglia Limited,01-May-2026,Fund Raising,VPRPL,"To consider and approve raising of funds by way of issuance of equity instruments, through permissible modes including, inter alia, rights issue, preferential allotment, warrants, bonds or any other method, as may be determined by the Board."
Zen Technologies Limited,01-May-2026,Financial Results/Dividend,ZENTEC,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
APL Apollo Tubes Limited,02-May-2026,Financial Results/Dividend,APLAPOLLO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Ashoka Metcast Limited,02-May-2026,Financial Results,ASHOKAMET,"To consider and approve the financial results for the period ended March 31, 2026"
Central Depository Services (India) Limited,02-May-2026,Financial Results/Dividend,CDSL,"CDSL has informed the Exchange about Board Meeting to be held on May 02, 2026 to inter-alia consider and approve the Audited Financial results of the Company for the Quarter and Year ended March 2026 and Dividend, if any, for the financial year ended March 31, 2026."
Avenue Supermarts Limited,02-May-2026,Financial Results,DMART,"To consider and approve the financial results for the period ended March 31, 2026"
Epigral Limited,02-May-2026,Financial Results/Dividend,EPIGRAL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
ICSA (India) Limited,02-May-2026,Other business matters,ICSA,Board Meeting Intimation for Board Meeting Intimation For Appointment Of Directors And Other Agenda Items
IKIO Technologies Limited,02-May-2026,Financial Results,IKIO,"To consider and approve the financial results (Standalone & Consolidated) for the period quarter and year ended March 31, 2026"
India Shelter Finance Corporation Limited,02-May-2026,Financial Results/Dividend,INDIASHLTR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Kanpur Plastipack Limited,02-May-2026,Financial Results/Dividend/Other business matters,KANPRPLA,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Kotak Mahindra Bank Limited,02-May-2026,Financial Results/Dividend,KOTAKBANK,"Pursuant to Regulation 29(1) and Regulation 50(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that a meeting of the Board of Directors of Kotak Mahindra Bank Limited ( Bank ) will be held on Saturday, May 2, 2026 to, inter alia:(a) consider and approve the Standalone and Consolidated Audited Financial Results of the Bank for the quarter / financial year ended March 31, 2026; and (b) recommend dividend, if any, on equity shares, for the financial year ended March 31, 2026."
LG Balakrishnan & Bros Limited,02-May-2026,Financial Results/Dividend,LGBBROSLTD,"LGBBROSLTD : 02-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 30, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 02, 2026, , To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Netweb Technologies India Limited,02-May-2026,Financial Results/Dividend/Other business matters,NETWEB,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Nila Infrastructures Limited,02-May-2026,Financial Results,NILAINFRA,"To consider and approve the audited financial results (standalone and consolidated) for the period ended March 31, 2026"
Omax Autos Limited,02-May-2026,Financial Results/Dividend,OMAXAUTO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Rhetan TMT Limited,02-May-2026,Financial Results,RHETAN,"To consider and approve the financial results for the period ended March 31, 2026"
SMC Global Securities Limited,02-May-2026,Financial Results/Dividend,SMCGLOBAL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Steel City Securities Limited,02-May-2026,Financial Results/Other business matters,STEELCITY,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Vardhman Acrylics Limited,02-May-2026,Financial Results/Dividend,VARDHACRLC,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any, for the FY 2025-26."
Aarti Industries Limited,04-May-2026,Financial Results/Dividend,AARTIIND,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026"
Aditya Birla Capital Limited,04-May-2026,Financial Results/Fund Raising,ABCAPITAL,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Ambuja Cements Limited,04-May-2026,Financial Results/Dividend,AMBUJACEM,"AMBUJA CEMENTS LIMITED has informed the Exchange about Board Meeting to be held on May 4, 2026, inter-alia, to consider and approve the Audited Financial results of the Company for the quarter and year ended on March 31, 2026 and to recommend Dividend, if any, on the Equity shares of the Company for FY 2025-26."
Antelopus Selan Energy Limited,04-May-2026,Financial Results,ANTELOPUS,"To consider and approve the financial results for the period ended March 31, 2026"
Ather Energy Limited,04-May-2026,Financial Results,ATHERENERG,"To consider and approve the financial results for the period ended March 31, 2026"
AVG Logistics Limited,04-May-2026,Fund Raising,AVG,To consider Fund Raising
