symbol,company,purpose,bm_desc,date
HEXATRADEX,Hexa Tradex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
HIRECT,Hind Rectifiers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
HYBRIDFIN,Hybrid Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
INDUSINDBK,IndusInd Bank Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
INOXGREEN,Inox Green Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
INOXWIND,Inox Wind Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
IRB,IRB Infrastructure Developers Limited,Financial Results/Dividend,"IRB INFRASTRUCTURE DEVELOPERS LTD has informed the exchange that the meeting of the Board of Directors of the Company is scheduled to be held on January 31, 2025, inter alia, to consider and approve 1. Consolidated & Standalone Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2024. 2. Declaration of 3rd Interim Dividend for financial year 2024-25, if any.",31-Jan-2025
IRIS,Iris Business Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
IWEL,Inox Wind Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
JUBLPHARMA,Jubilant Pharmova Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
JYOTHYLAB,Jyothy Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
KRONOX,Kronox Lab Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
KTKBANK,The Karnataka Bank Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
LGBBROSLTD,LG Balakrishnan & Bros Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
LICHSGFIN,LIC Housing Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
MAHLIFE,Mahindra Lifespace Developers Limited,Financial Results,"To consider and approve, inter alia,  the financial results for the period ended December 31, 2024",31-Jan-2025
MARICO,Marico Limited,Dividend,"In continuation of our letter dated January 3, 2025 informing you of the meeting of the Board of Directors of the Company to be held on Friday, January 31, 2025 and pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we hereby inform you that the Board will also consider a proposal for declaration of Interim Equity Dividend, if any, for the Financial Year 2024-25 at the said meeting.In the event of Interim Equity dividend being declared by the Board of Directors, the record date for the same pursuant to Regulation 42 of the SEBI Listing Regulations shall be February 7, 2025.",31-Jan-2025
MARICO,Marico Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Friday, January 31, 2025, to inter-alia, consider and approve the un-audited standalone & consolidated financial results of the Company for the quarter ended December 31, 2024, along with the Limited Review Report of the Auditors thereon.",31-Jan-2025
MAYURUNIQ,Mayur Uniquoters Ltd,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
MEDPLUS,Medplus Health Services Limited,Financial Results,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",31-Jan-2025
MHRIL,Mahindra Holidays & Resorts India Limited,Financial Results,"To consider and approve the financial results for quarter and nine months ended December 31, 2024",31-Jan-2025
MUFTI,Credo Brands Marketing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
NECCLTD,North Eastern Carrying Corporation Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",31-Jan-2025
NECLIFE,Nectar Lifesciences Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
NESTLEIND,Nestle India Limited,Financial Results,"To consider and approve the financial results for the third quarter and nine months ending December 31, 2024",31-Jan-2025
NESTLEIND,Nestle India Limited,Dividend,"To consider second interim dividend for the Financial Year 2024-25, if any.",31-Jan-2025
NUVAMA,Nuvama Wealth Management Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
ONGC,Oil & Natural Gas Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and 2nd interim dividend, if any.",31-Jan-2025
PANAMAPET,Panama Petrochem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
PDMJEPAPER,Pudumjee Paper Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
PFIZER,Pfizer Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
PNB,Punjab National Bank,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
POONAWALLA,Poonawalla Fincorp Limited,Fund Raising,To consider Fund Raising,31-Jan-2025
POONAWALLA,Poonawalla Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
RELAXO,Relaxo Footwears Limited,Financial Results,"To consider and approve Unaudited Financial Results for the quarter and nine months ended on December 31, 2024",31-Jan-2025
SABEVENTS,Sab Events & Governance Now Media Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
SATINDLTD,Sat Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SFL,Sheela Foam Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SILVERTUC,Silver Touch Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
SINCLAIR,Sinclairs Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SPECIALITY,Speciality Restaurants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SRGHFL,SRG Housing Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SUMMITSEC,Summit Securities Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SUNCLAY,Sundaram Clayton Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and Interim dividend for FY 2024-25",31-Jan-2025
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",31-Jan-2025
TRITURBINE,Triveni Turbine Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",31-Jan-2025
UPL,UPL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
VADILALIND,Vadilal Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
VEDL,Vedanta Limited,Financial Results,"Notice of Board Meeting, Closure of Trading Window and Schedule of Investor Call on Financial Results",31-Jan-2025
VMM,Vishal Mega Mart Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",31-Jan-2025
XCHANGING,Xchanging Solutions Limited,Financial Results,"To consider and approve the Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024.",31-Jan-2025
AARTIIND,Aarti Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",01-Feb-2025
APEX,Apex Frozen Foods Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",01-Feb-2025
BHAGERIA,Bhageria Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",01-Feb-2025
GANECOS,Ganesha Ecosphere Limited,Financial Results,"GANESHA ECOSPHERE LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2025 to consider and approve the Unaudited Standalone and Consolidated Financial Results (Provisional) of the Company for the Quarter and nine months ended December 31, 2024.",01-Feb-2025
JPPOWER,Jaiprakash Power Ventures Limited,Financial Results,JAIPRAKASH POWER VENTURES LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended on 31st  December 2024.,01-Feb-2025
LAMBODHARA,Lambodhara Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",01-Feb-2025
NEOGEN,Neogen Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",01-Feb-2025
VINATIORGA,Vinati Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",01-Feb-2025
WINDMACHIN,Windsor Machines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",01-Feb-2025
ABCAPITAL,Aditya Birla Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
APLLTD,Alembic Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",03-Feb-2025
ARIHANTSUP,Arihant Superstructures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",03-Feb-2025
BANARISUG,Bannari Amman Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
BARBEQUE,Barbeque Nation Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
BHAGYANGR,Bhagyanagar India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
BOMDYEING,Bombay Dyeing & Mfg Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
CASTROLIND,Castrol India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",03-Feb-2025
DHANUKA,Dhanuka Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
DIVISLAB,Divi's Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
DOMS,DOMS Industries Limited,Financial Results,"To consider and approve unaudited (standalone and consolidated) financial results for the quarter and nine months ended December 31, 2024",03-Feb-2025
DREDGECORP,Dredging Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
GHCLTEXTIL,GHCL Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
GICRE,General Insurance Corporation of India,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",03-Feb-2025
GLAND,Gland Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
GRSE,Garden Reach Shipbuilders & Engineers Limited,Financial Results/Dividend,"In terms of Reg 29 of the SEBI (LODR) Reg 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Monday, 03 Feb 2025, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended 31 Dec 2024 and to declare Interim dividend for the Financial Year 2024-25, if any.Further, pursuant to Regulation 42 of the SEBI LODR, 2015, it is informed that the Company has fixed Friday, 07 Feb 2025 as  Record Date  to determine the shareholders who are entitled to get Interim Dividend for the Financial Year 2024-25, if declared by the Board of the Company. The Trading Window for dealing in securities of the Company shall remain closed from 01 Jan 2025 to 05 Feb 2025.",03-Feb-2025
HFCL,HFCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
HMVL,Hindustan Media Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
INDRAMEDCO,Indraprastha Medical Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
IRISDOREME,Iris Clothings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",03-Feb-2025
JAIPURKURT,Nandani Creation Limited,Financial Results/Fund Raising/Other business matters,"JAIPURKURT : 03-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on January 28, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 03, 2025, To consider and approve the financial results for the period ended December 31, 2024, Fund Raising and other business matters",03-Feb-2025
KABRAEXTRU,Kabra Extrusion Technik Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
KEC,KEC International Limited,Financial Results,"KEC International Limited has informed the Exchange about Board Meeting to be held on February 3, 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter and Nine months ended December 31 2024.",03-Feb-2025
KPRMILL,K.P.R. Mill Limited,Financial Results/Dividend,"To consider and approve inter-alia,1. the Un-Audited Financial Results for the Quarter ended December 31,  2024 and 2. Declaration of an Interim Dividend, if any, for the financial year 2024-25 to the Shareholders of the Company.",03-Feb-2025
KSL,Kalyani Steels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
LINC,Linc Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",03-Feb-2025
MANINFRA,Man Infraconstruction Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended December 31, 2024",03-Feb-2025
MMFL,MM Forgings Limited,Financial Results,"Intimation of Board Meeting - to consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
NAHARPOLY,Nahar Poly Films Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",03-Feb-2025
NAHARSPING,Nahar Spinning Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
NILAINFRA,Nila Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
OAL,Oriental Aromatics Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",03-Feb-2025
PARADEEP,Paradeep Phosphates Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
POLYMED,Poly Medicure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",03-Feb-2025
PREMIERENE,Premier Energies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
SADHNANIQ,Sadhana Nitrochem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
SAKSOFT,Saksoft Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
SHANKARA,Shankara Building Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
SHRIPISTON,Shriram Pistons & Rings Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and Interim Dividend",03-Feb-2025
SKYGOLD,Sky Gold Limited,Financial Results,Sky Gold Limited has informed the Exchange about Board Meeting to be held on 3rd February 2025 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the Quarterly ended 31st December 2024.,03-Feb-2025
STOVEKRAFT,Stove Kraft Limited,Financial Results,To consider and approve the Standalone Unaudited Financial Results for the quarter and nine months ended 31 December 2024,03-Feb-2025
SUNDARMFIN,Sundaram Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
SUNDARMFIN,Sundaram Finance Limited,Dividend,To consider declaration of Interim dividend for the Financial Year 2024-25,03-Feb-2025
SURAJLTD,Suraj Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",03-Feb-2025
SURANAT&P,Surana Telecom and Power Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Financial Results/Other business matters,"To consider and approve the un- audited financial results for the quarter ended December 31, 2024 and other business matters",03-Feb-2025
TAJGVK,Taj GVK Hotels & Resorts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
TATACHEM,Tata Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
TIINDIA,Tube Investments of India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",03-Feb-2025
VPRPL,Vishnu Prakash R Punglia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
WELENT,Welspun Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",03-Feb-2025
AJMERA,Ajmera Realty & Infra India Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results for the quarter and nine months ended December 31, 2024",04-Feb-2025
APOLLO,Apollo Micro Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
AROGRANITE,Aro Granite Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
ASIANPAINT,Asian Paints Limited,Financial Results,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Tuesday, 4th February 2025, inter alia, to consider the following: 1. Approval of audited standalone financial results of the Company for the quarter and nine months period ended 31st December 2024; and 2. Approval of unaudited consolidated financial results of the Company for the quarter and nine months period ended 31st December 2024.",04-Feb-2025
AUTOAXLES,Automotive Axles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
BAJAJELEC,Bajaj Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
BASF,BASF India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
BBL,Bharat Bijlee Limited,Financial Results,"To consider and approve the financial results of the Company, for the period ended December 31, 2024",04-Feb-2025
BIRLACORPN,Birla Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
CEIGALL,Ceigall India Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (LODR) Regulations, 2015, we wish to inform you that the meeting of the Board of Directors is scheduled to be held on February 4, 2025 (Tuesday), inter alia, to consider, approve and take on record the Unaudited Financial Results for the quarter and nine months ended December 31, 2024.",04-Feb-2025
DCMNVL,DCM Nouvelle Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
ESSARSHPNG,Essar Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
EVERESTIND,Everest Industries Limited,Financial Results,"Pursuant to the provisions of the Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, February 4, 2025, inter alia, to consider and approve the Unaudited (Standalone and Consolidated) Financial Results of the Company for the third quarter and nine months ended December 31, 2024.",04-Feb-2025
GEECEE,GeeCee Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
GODREJPROP,Godrej Properties Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
GPTINFRA,GPT Infraprojects Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",04-Feb-2025
HAPPSTMNDS,Happiest Minds Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
HTMEDIA,HT Media Limited,Financial Results,"To consider and approve Un-Audited financial results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",04-Feb-2025
IITL,Industrial Investment Trust Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
INFIBEAM,Infibeam Avenues Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and to consider interim dividend, if any, for the financial year 2024-25",04-Feb-2025
JKIL,J.Kumar Infraprojects Limited,Financial Results,"Inter alia, to consider and approve Unaudited Financial Results of the Company for the third quarter and nine months ended as on December 31, 2024.",04-Feb-2025
JSWHL,JSW Holdings Limited,Financial Results,"Intimation of Board Meeting of JSW Holdings Limited scheduled on February 04, 2025 to consider Unaudited Standalone & Consolidated Financial Results for the Quarter and Nine months ended December 31, 2024",04-Feb-2025
KAJARIACER,Kajaria Ceramics Limited,Financial Results,"In terms of Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, February 4, 2025, to, inter-alia, consider and approve the Unaudited Financial Results of the Company for the quarter ended December 31, 2024.",04-Feb-2025
KREBSBIO,Krebs Biochemicals and Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
LEMONTREE,Lemon Tree Hotels Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited financial results for the quarter and nine months ended December 31, 2024 and other business matters",04-Feb-2025
LYKALABS,Lyka Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
LYKALABS,Lyka Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
LYKALABS,Lyka Labs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
MAANALU,Maan Aluminium Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
MEDANTA,Global Health Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
MFSL,Max Financial Services Limited,Financial Results,"To consider and approve the un-audited financial results (both Standalone and Consolidated) for the period ended December 31, 2024",04-Feb-2025
MIDHANI,Mishra Dhatu Nigam Limited,Financial Results,"To consider and approve the unaudited financial results for quarter and nine months ended December 31, 2024",04-Feb-2025
MUTHOOTCAP,Muthoot Capital Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
ONMOBILE,OnMobile Global Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
PAISALO,Paisalo Digital Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
PARASPETRO,Paras Petrofils Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
PCJEWELLER,PC Jeweller Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
SBGLP,Suratwwala Business Group Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
SCILAL,Shipping Corporation of India Land and Assets Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",04-Feb-2025
SMLT,Sarthak Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
SRPL,Shree Ram Proteins Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
TATAPOWER,Tata Power Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",04-Feb-2025
THERMAX,Thermax Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
TITAN,Titan Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
TRIVENI,Triveni Engineering & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
VENUSREM,Venus Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
VMART,V-Mart Retail Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
ZYDUSWELL,Zydus Wellness Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",04-Feb-2025
AMJLAND,Amj Land Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
ARVINDFASN,Arvind Fashions Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024",05-Feb-2025
AVALON,Avalon Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
BLACKBUCK,Zinka Logistics Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
CUMMINSIND,Cummins India Limited,Financial Results/Dividend,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024, and to consider proposal for Interim Dividend for FY 2024-25",05-Feb-2025
DHRUV,Dhruv Consultancy Services Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend, if any, if approved.",05-Feb-2025
EVEREADY,Eveready Industries India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
IKS,Inventurus Knowledge Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
JAGRAN,Jagran Prakashan Limited,Financial Results,"JAGRAN PRAKASHAN LIMITED has informed the Exchange about Board Meeting to be held on 05-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the period ended December 31, 2024",05-Feb-2025
JOCIL,Jocil Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
KANPRPLA,Kanpur Plastipack Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",05-Feb-2025
KANSAINER,Kansai Nerolac Paints Limited,Financial Results,"Intimation of meeting of Board of Directors of Kansai Nerolac Paints Limited to be held on 5th February, 2025, to inter alia consider the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ending 31st December, 2024.",05-Feb-2025
MATRIMONY,Matrimony.Com Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
MEDIASSIST,Medi Assist Healthcare Services Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and nine months ended  ended December 31, 2024",05-Feb-2025
MINDTECK,Mindteck (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",05-Feb-2025
NAUKRI,Info Edge (India) Limited,Financial Results,"Board Meeting to consider & approve the un-audited Standalone and Consolidated Financial Results of the Company for the Quarter and Nine months ended December 31, 2024",05-Feb-2025
NIBL,NRB Industrial Bearings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
PAGEIND,Page Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",05-Feb-2025
PILANIINVS,Pilani Investment and Industries Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",05-Feb-2025
RAMCOSYS,Ramco Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024 and other business matters",05-Feb-2025
RELTD,Ravindra Energy Limited,Financial Results,"The meeting of the Board of Directors of the Company will be held on  Wednesday, the 5th day of February, 2025 , inter alia, to consider, approve and take on records the Un-audited Standalone and Consolidated Financial Results for the Third (3rd) Quarter ended December 31, 2024.",05-Feb-2025
SHREYANIND,Shreyans Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and nine months period ended December 31, 2024",05-Feb-2025
SULA,Sula Vineyards Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",05-Feb-2025
