company,date,purpose,symbol,bm_desc
JK Cement Limited,18-Jul-2026,Financial Results/Other business matters,JKCEMENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kotak Mahindra Bank Limited,18-Jul-2026,Financial Results,KOTAKBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Punjab National Bank,18-Jul-2026,Financial Results,PNB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Premier Polyfilm Limited,18-Jul-2026,Financial Results/Other business matters,PREMIERPOL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Punjab & Sind Bank,18-Jul-2026,Financial Results,PSB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rossari Biotech Limited,18-Jul-2026,Financial Results,ROSSARI,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2026,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) for the quarter ended June 30, 2026."
Sangam (India) Limited,18-Jul-2026,Financial Results/Fund Raising,SANGAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Uniinfo Telecom Services Limited,18-Jul-2026,Other business matters,UNIINFO,To consider other business matters
Yes Bank Limited,18-Jul-2026,Financial Results,YESBANK,"Intimation of the date of the Board Meeting for considering Un-audited Financial Results for the Quarter (Q1) ended June 30, 2026"
Action Construction Equipment Limited,20-Jul-2026,Financial Results,ACE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Adroit Infotech Limited,20-Jul-2026,Other business matters,ADROITINFO,"To consider other business matters Approval Of Directors Report, Corporate Governance Report, Notice For Convening Of AGM, Fixation Of AGM Date, Book Closure Date."
Authum Investment & Infrastructure Limited,20-Jul-2026,Financial Results/Other business matters,AIIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alkali Metals Limited,20-Jul-2026,Financial Results/Other business matters,ALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aurum PropTech Limited,20-Jul-2026,Financial Results,AURUM,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Bajaj Healthcare Limited,20-Jul-2026,Financial Results,BAJAJHCARE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Beta Drugs Limited,20-Jul-2026,Financial Results,BETA,"To consider and approve the financial results for the period ended Jun 30, 2026"
BlueStone Jewellery and Lifestyle Limited,20-Jul-2026,Financial Results,BLUESTONE,"To consider and approve the financial results for the period ended Jun 30, 2026"
California Software Company Limited,20-Jul-2026,Financial Results/Other business matters,CALSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Canara HSBC Life Insurance Company Limited,20-Jul-2026,Financial Results,CANHLIFE,"Intimation of Board Meeting under Regulation 29 and 50 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
Central Mine Planning & Design Institute Limited,20-Jul-2026,Financial Results/Dividend,CMPDI,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026 and First Interim dividend for FY 2026-27 and Intimation regarding Closure of Trading Window"
CSM Technologies Limited,20-Jul-2026,Financial Results/Dividend,CSM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
D. P. Abhushan Limited,20-Jul-2026,Financial Results,DPABHUSHAN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Dynamic Cables Limited,20-Jul-2026,Financial Results,DYCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grand Foundry Limited,20-Jul-2026,Financial Results,GFSTEELS,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Shelter Finance Corporation Limited,20-Jul-2026,Fund Raising,INDIASHLTR,Prior intimation of Asset Liability Management Committee to consider Fund Raising by way of issuance of NCDs
Indo Thai Securities Limited,20-Jul-2026,Financial Results/Fund Raising/Other business matters,INDOTHAI,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Indian Overseas Bank,20-Jul-2026,Financial Results,IOB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jaiprakash Power Ventures Limited,20-Jul-2026,Financial Results,JPPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Karur Vysya Bank Limited,20-Jul-2026,Financial Results,KARURVYSYA,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra Logistics Limited,20-Jul-2026,Financial Results/Other business matters,MAHLOG,"Meeting of the Board of Directors of Mahindra Logistics Limited is scheduled to be held on Monday, 20 July 2026 to inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30 June 2026, which shall be subject to limited review by the Statutory Auditor of the Company, in compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
One 97 Communications Limited,20-Jul-2026,Financial Results,PAYTM,"Disclosure under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Board Meeting, Bonus Issue and Earnings Call"
Rajoo Engineers Limited,20-Jul-2026,Financial Results,RAJOOENG,"Rajoo Engineers Ltd- has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2026,inter alia, to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026 along with Limited Review Reports thereof."
Rajshree Sugars & Chemicals Limited,20-Jul-2026,Financial Results,RAJSREESUG,To consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026.
Rallis India Limited,20-Jul-2026,Financial Results,RALLIS,"To consider and approve the financial results for the period ended June 30, 2026"
Advit Jewels Limited,20-Jul-2026,Financial Results,RAMBHAJO,To consider and approve the Audited Financial results of the Company for the Yearly ended March 2026.
SG Mart Limited,20-Jul-2026,Financial Results,SGMART,"To consider and approve the financial results for the period ended June 30, 2026"
Shyam Metalics and Energy Limited,20-Jul-2026,Financial Results/Dividend/Fund Raising,SHYAMMETL,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising"
SML Mahindra Limited,20-Jul-2026,Financial Results,SMLMAH,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2026-27) ending on                  30th June, 2026."
Sobha Limited,20-Jul-2026,Financial Results/Fund Raising,SOBHA,"Sobha Limited has informed the Exchange about Board Meeting to be held on 20-July-2026 to consider and approve the  Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
South West Pinnacle Exploration Limited,20-Jul-2026,Financial Results,SOUTHWEST,"To consider and approve the financial results for the period ended Jun 30, 2026"
South West Pinnacle Exploration Limited,20-Jul-2026,Other business matters,SOUTHWEST,To consider other business matters
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Swaraj Engines Limited,20-Jul-2026,Financial Results,SWARAJENG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Transformers And Rectifiers (India) Limited,20-Jul-2026,Financial Results/Other business matters,TARIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tourism Finance Corporation of India Limited,20-Jul-2026,Financial Results,TFCILTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tinna Rubber and Infrastructure Limited,20-Jul-2026,Financial Results/Other business matters,TINNARUBR,"Board meeting is scheduled to be held on Monday, July 20, 2026, to consider and approve (i) the un-audited financial results for the period ended Jun 30, 2026; and (ii) other business matters"
UltraTech Cement Limited,20-Jul-2026,Financial Results,ULTRACEMCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Venus Remedies Limited,20-Jul-2026,Financial Results/Other business matters,VENUSREM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vimta Labs Limited,20-Jul-2026,Financial Results,VIMTALABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aavas Financiers Limited,21-Jul-2026,Financial Results/Other business matters,AAVAS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026, and other business matters"
Aditya Birla Sun Life AMC Limited,21-Jul-2026,Financial Results,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Tuesday, 21 July, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Adani Energy Solutions Limited,21-Jul-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ador Welding Limited,21-Jul-2026,Financial Results/Other business matters,ADOR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Anthem Biosciences Limited,21-Jul-2026,Financial Results,ANTHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arvind Fashions Limited,21-Jul-2026,Financial Results,ARVINDFASN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026."
Adani Total Gas Limited,21-Jul-2026,Financial Results,ATGL,"To consider and approve the unaudited financial results (Standalone and Consolidated)  for the quarter ended Jun 30, 2026"
Atlanta Electricals Limited,21-Jul-2026,Financial Results,ATLANTAELE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Auto Limited,21-Jul-2026,Financial Results,BAJAJ-AUTO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bandhan Bank Limited,21-Jul-2026,Financial Results,BANDHANBNK,"To consider and approve the Unaudited Financial Results of the Bank, for the quarter ended June 30, 2026."
Bharat Coking Coal Limited,21-Jul-2026,Financial Results,BHARATCOAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Canara Robeco Asset Management Company Limited,21-Jul-2026,Financial Results,CRAMC,"To consider and approve the financial results for the period ended Jun 30, 2026."
Crisil Limited,21-Jul-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Cyient DLM Limited,21-Jul-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the period ended Jun 30, 2026"
E2E Networks Limited,21-Jul-2026,Financial Results,E2E,"To consider and approve the Un-audited standalone and consolidated financial results (with limited review report) for the period ended Jun 30, 2026"
Gabriel India Limited,21-Jul-2026,Financial Results,GABRIEL,"Gabriel India Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/07/2026 ,inter alia, to consider and approve:1. The un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter ending June 30, 2026 along with the Limited Review Report.2. Consider issue of equity shares or any other eligible securities, whether convertible or not, ('Securities') through permissible modes, including but not limited to a private placement, a qualified institutions placement, preferential issue, or any other method or combination of methods as may be permitted under applicable laws, subject to such regulatory/statutory approvals as may be required, increase in authorised share capital, and the approval of shareholders of the Company at its annual general meeting."
Granules India Limited,21-Jul-2026,Financial Results,GRANULES,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hatsun Agro Product Limited,21-Jul-2026,Financial Results/Other business matters,HATSUN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Huhtamaki India Limited,21-Jul-2026,Financial Results,HUHTAMAKI,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
The Indian Hotels Company Limited,21-Jul-2026,Financial Results,INDHOTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiamart Intermesh Limited,21-Jul-2026,Financial Results,INDIAMART,"To consider and approve the Audited Consolidated and Standalone Financial Results of the Company for the quarter ended June 30, 2026."
InfoBeans Technologies Limited,21-Jul-2026,Financial Results,INFOBEAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
JSW Infrastructure Limited,21-Jul-2026,Financial Results,JSWINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kirloskar Pneumatic Company Limited,21-Jul-2026,Financial Results,KIRLPNU,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra & Mahindra Financial Services Limited,21-Jul-2026,Financial Results,M&MFIN,"Mahindra & Mahindra Financial Services Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 21, 2026,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
Mastek Limited,21-Jul-2026,Financial Results,MASTEK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Medplus Health Services Limited,21-Jul-2026,Financial Results,MEDPLUS,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 (""SEBI LODR"")"
MPS Limited,21-Jul-2026,Financial Results/Other business matters,MPSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
New Delhi Television Limited,21-Jul-2026,Financial Results,NDTV,"To consider and approve the un-audited financial results (Standalone and Consolidated) for the quarter ended June 30, 2026"
NIIT Limited,21-Jul-2026,Financial Results/Other business matters,NIITLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nureca Limited,21-Jul-2026,Financial Results/Other business matters,NURECA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
SAGILITY LIMITED,21-Jul-2026,Financial Results,SAGILITY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Servotech Renewable Power System Limited,21-Jul-2026,Financial Results,SERVOTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sunteck Realty Limited,21-Jul-2026,Financial Results/Fund Raising/Other business matters,SUNTECK,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026 and as a yearly practice, to consider and approve enabling resolution, for raising of funds and other business matters"
TCC Concept Limited,21-Jul-2026,Stock Split,TCC,To consider and discuss the stock split of equity shares
Trident Limited,21-Jul-2026,Financial Results,TRIDENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
TVS Holdings Limited,21-Jul-2026,Financial Results,TVSHLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
TVS Motor Company Limited,21-Jul-2026,Financial Results/Fund Raising,TVSMOTOR,"TVS Motor Company Limited has informed the Exchange about Board Meeting to be held on 21st July 2026 to consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Adani Green Energy Limited,22-Jul-2026,Financial Results,ADANIGREEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Adani Power Limited,22-Jul-2026,Financial Results,ADANIPOWER,"To consider and approve the financial results for the period ended June 30, 2026"
Aye Finance Limited,22-Jul-2026,Financial Results/Fund Raising,AYE,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Bansal Wire Industries Limited,22-Jul-2026,Financial Results,BANSALWIRE,"Bansal Wire Industries Limited has informed the Exchange about Board Meeting to be held on July 22, 2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 30 2026"
Bharat Petroleum Corporation Limited,22-Jul-2026,Financial Results,BPCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
CIE Automotive India Limited,22-Jul-2026,Financial Results,CIEINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Waterways Leisure Tourism Limited,22-Jul-2026,Financial Results,CORDELIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
CSB Bank Limited,22-Jul-2026,Financial Results,CSBBANK,"To consider and approve the unaudited financial results of the Bank for the quarter ended June 30, 2026"
Dr. Reddy's Laboratories Limited,22-Jul-2026,Financial Results,DRREDDY,"To consider the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter ending on June 30, 2026"
Emami Paper Mills Limited,22-Jul-2026,Financial Results,EMAMIPAP,"To consider and approve the unaudited financial results for the first quarter ended Jun 30, 2026"
ETERNAL LIMITED,22-Jul-2026,Financial Results,ETERNAL,"Eternal Limited has informed the exchange about Board Meeting to be held on 22-July-2026, inter alia, to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026."
Gandhar Oil Refinery (India) Limited,22-Jul-2026,Financial Results/Dividend/Other business matters,GANDHAR,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Geojit Financial Services Limited,22-Jul-2026,Financial Results/Other business matters,GEOJITFSL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Orient Green Power Company Limited,22-Jul-2026,Financial Results,GREENPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
HEG Limited,22-Jul-2026,Financial Results,HEG,"To consider and approve the financial results for the period ended Jun 30, 2026"
HFCL Limited,22-Jul-2026,Financial Results,HFCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hindustan Petroleum Corporation Limited,22-Jul-2026,Financial Results,HINDPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
IIFL Finance Limited,22-Jul-2026,Financial Results,IIFL,"To consider and approve the Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2026"
IndusInd Bank Limited,22-Jul-2026,Financial Results/Fund Raising/Other business matters,INDUSINDBK,"To consider and approve the Unaudited Consolidated and Standalone Financial Results for the quarter ended June 30, 2026, fixing the date and time for the 32nd Annual General Meeting of the Bank and Fund Raising."
Inox Green Energy Services Limited,22-Jul-2026,Fund Raising/Other business matters,INOXGREEN,To consider Fund Raising and other business matters
JSW Energy Limited,22-Jul-2026,Financial Results,JSWENERGY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jubilant Ingrevia Limited,22-Jul-2026,Financial Results,JUBLINGREA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Holidays & Resorts India Limited,22-Jul-2026,Financial Results,MHRIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
NACL Industries Limited,22-Jul-2026,Financial Results,NACLIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nippon Life India Asset Management Limited,22-Jul-2026,Other business matters,NAM-INDIA,"Board Meeting Intimation for Considering Unaudited Financial Results for the Quarter ending June 30, 2026"
Nestle India Limited,22-Jul-2026,Financial Results,NESTLEIND,"A meeting of the Board of Directors of the Company is scheduled for Wednesday, 22nd July 2026, to inter-alia consider the unaudited financial results (standalone and consolidated) for the first quarter ending 30th June 2026."
NTPC Green Energy Limited,22-Jul-2026,Financial Results,NTPCGREEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oracle Financial Services Software Limited,22-Jul-2026,Financial Results,OFSS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Orient Electric Limited,22-Jul-2026,Financial Results,ORIENTELEC,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026"
Power Grid Corporation of India Limited,22-Jul-2026,Fund Raising,POWERGRID,To consider Fund Raising
Radhika Jeweltech Limited,22-Jul-2026,Other business matters,RADHIKAJWE,To consider other business matters
Music Broadcast Limited,22-Jul-2026,Financial Results,RADIOCITY,"To consider and approve the Un-audited financial results for the quarter ended June 30, 2026"
R. S. Software (India) Limited,22-Jul-2026,Financial Results/Other business matters,RSSOFTWARE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Schaeffler India Limited,22-Jul-2026,Financial Results,SCHAEFFLER,"To consider and approve the Unaudited financial results (standalone and Consolidated) for the quarter and half year ended Jun 30, 2026"
Shoppers Stop Limited,22-Jul-2026,Financial Results/Other business matters,SHOPERSTOP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Smartworks Coworking Spaces Limited,22-Jul-2026,Financial Results,SMARTWORKS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SRF Limited,22-Jul-2026,Financial Results/Dividend/Fund Raising,SRF,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising"
Stylam Industries Limited,22-Jul-2026,Financial Results,STYLAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tanla Platforms Limited,22-Jul-2026,Financial Results,TANLA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Communications Limited,22-Jul-2026,Financial Results,TATACOMM,"To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2026"
Tips Music Limited,22-Jul-2026,Financial Results,TIPSMUSIC,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Tips Music Limited,22-Jul-2026,Buyback,TIPSMUSIC,To consider buyback for equity shares
Tata Teleservices (Maharashtra) Limited,22-Jul-2026,Financial Results,TTML,"To consider and approve the financial results for the period ended Jun 30, 2026"
UCO Bank,22-Jul-2026,Financial Results,UCOBANK,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
United Spirits Limited,22-Jul-2026,Financial Results,UNITDSPR,"To consider and approve the unaudited financial results for the period ended June 30, 2026"
UTI Asset Management Company Limited,22-Jul-2026,Financial Results/Other business matters,UTIAMC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vardhman Special Steels Limited,22-Jul-2026,Financial Results,VSSL,"To consider and approve the financial results for the period ended Jun 30, 2026."
Waaree Renewable Technologies Limited,22-Jul-2026,Financial Results,WAAREERTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
3i Infotech Limited,23-Jul-2026,Financial Results/Other business matters,3IINFOLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aastha Spintex Limited,23-Jul-2026,Dividend/Bonus,AASTHA,To consider dividend and bonus
Allied Blenders and Distillers Limited,23-Jul-2026,Financial Results/Other business matters,ABDL,"Intimation of Board Meeting scheduled to be held on Thursday, July 23, 2026"
ARSS Infrastructure Projects Limited,23-Jul-2026,Fund Raising,ARSSINFRA,To consider Fund Raising
Aye Finance Limited,23-Jul-2026,Fund Raising,AYE,"To consider Fund Raising through issuance of Rated, Senior, Listed, Secured, Transferable, Redeemable, Non-Convertible Debentures"
Banaras Beads Limited,23-Jul-2026,Financial Results,BANARBEADS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Capital Small Finance Bank Limited,23-Jul-2026,Financial Results,CAPITALSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cemindia Projects Limited,23-Jul-2026,Fund Raising,CEMPRO,To consider Fund Raising
Chennai Petroleum Corporation Limited,23-Jul-2026,Financial Results,CHENNPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cipla Limited,23-Jul-2026,Financial Results,CIPLA,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30th June, 2026.In terms of the Company's Code of Conduct for prevention of Insider Trading, the 'Trading window' for dealing in the securities of the Company will be closed from Wednesday, 1st July, 2026 till Saturday, 25th July, 2026 (both days inclusive) for the purpose of financial results."
Control Print Limited,23-Jul-2026,Financial Results,CONTROLPR,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Coromandel International Limited,23-Jul-2026,Financial Results,COROMANDEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Crown Lifters Limited,23-Jul-2026,Financial Results,CROWN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cybertech Systems And Software Limited,23-Jul-2026,Financial Results/Other business matters,CYBERTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyient Limited,23-Jul-2026,Financial Results,CYIENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fineotex Chemical Limited,23-Jul-2026,Financial Results,FCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fractal Analytics Limited,23-Jul-2026,Financial Results,FRACTAL,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ending June 30, 2026."
Go Digit General Insurance Limited,23-Jul-2026,Financial Results,GODIGIT,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
GRP Limited,23-Jul-2026,Financial Results,GRPLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Alkalies and Chemicals Limited,23-Jul-2026,Financial Results/Other business matters,GUJALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hindustan Composites Limited,23-Jul-2026,Financial Results,HINDCOMPOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiabulls Limited,23-Jul-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Energy Exchange Limited,23-Jul-2026,Financial Results,IEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
International Gemological Institute Limited,23-Jul-2026,Financial Results,IGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
IIFL Capital Services Limited,23-Jul-2026,Financial Results/Fund Raising/Other business matters,IIFLCAPS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
InterGlobe Aviation Limited,23-Jul-2026,Financial Results,INDIGO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Infosys Limited,23-Jul-2026,Financial Results,INFY,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB InvIT Fund,23-Jul-2026,Financial Results/Other business matters,IRBINVIT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Kellton Tech Solutions Limited,23-Jul-2026,Financial Results,KELLTONTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Lifespace Developers Limited,23-Jul-2026,Financial Results,MAHLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Malu Paper Mills Limited,23-Jul-2026,Financial Results/Other business matters,MALUPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Organics Limited,23-Jul-2026,Financial Results/Other business matters,MANORG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MBL Infrastructure Limited,23-Jul-2026,Financial Results,MBLINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Meesho Limited,23-Jul-2026,Financial Results,MEESHO,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended June 30, 2026"
Motilal Oswal Financial Services Limited,23-Jul-2026,Financial Results,MOTILALOFS,"To consider and approve the financial results for the period ended Jun 30, 2026"
MphasiS Limited,23-Jul-2026,Financial Results,MPHASIS,"To consider and approve the financial results for the period ended June 30, 2026."
NIIT Learning Systems Limited,23-Jul-2026,Financial Results,NIITMTS,"To consider and approve Unaudited Financial Results for the quarter ended June 30, 2026, both Consolidated and Standalone"
Orient Cement Limited,23-Jul-2026,Financial Results,ORIENTCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Power Finance Corporation Limited,23-Jul-2026,Other business matters,PFC,Intimation of Board Meeting
Prime Securities Limited,23-Jul-2026,Financial Results,PRIMESECU,"Approval of Unaudited Financial Results for the Quarter ended June 30, 2026"
PVR INOX Limited,23-Jul-2026,Financial Results/Other business matters,PVRINOX,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Ramco Systems Limited,23-Jul-2026,Financial Results/Other business matters,RAMCOSYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ROUTE MOBILE LIMITED,23-Jul-2026,Financial Results/Dividend/Other business matters,ROUTE,"To consider and approve the financial results for the period ended Jun 30, 2026, interim dividend and other business matters."
Shemaroo Entertainment Limited,23-Jul-2026,Financial Results,SHEMAROO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Solara Active Pharma Sciences Limited,23-Jul-2026,Financial Results,SOLARA,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2026"
Sona BLW Precision Forgings Limited,23-Jul-2026,Financial Results,SONACOMS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SONAM LIMITED,23-Jul-2026,Dividend/Other business matters,SONAMLTD,To consider dividend and other business matters
Spandana Sphoorty Financial Limited,23-Jul-2026,Financial Results,SPANDANA,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Seshaasai Technologies Limited,23-Jul-2026,Financial Results,STYL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suraj Limited,23-Jul-2026,Financial Results,SURAJLTD,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2026"
Suryoday Small Finance Bank Limited,23-Jul-2026,Financial Results,SURYODAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Thyrocare Technologies Limited,23-Jul-2026,Financial Results,THYROCARE,"Thyrocare Technologies Limited has informed the Exchange about Board Meeting to be held on July 23, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the quarter ended June 30, 2026"
