company,date,purpose,symbol,bm_desc
Dhampur Bio Organics Limited,14-Jul-2026,Financial Results/Dividend/Other business matters,DBOL,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Den Networks Limited,14-Jul-2026,Financial Results,DEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Infomedia Press Limited,14-Jul-2026,Financial Results,INFOMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jindal Saw Limited,14-Jul-2026,Financial Results,JINDALSAW,"To consider and approve the financial results for the period ended Jun 30, 2026"
L&T Technology Services Limited,14-Jul-2026,Financial Results,LTTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manaksia Coated Metals & Industries Limited,14-Jul-2026,Financial Results,MANAKCOAT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Madhya Bharat Agro Products Limited,14-Jul-2026,Financial Results/Other business matters,MBAPL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mufin Green Finance Limited,14-Jul-2026,Fund Raising,MUFIN,"To consider Fund Raising by issue of foreign currency denominated bonds under the framework External Commercial Borrowings (ECB)/issuance of listed, secured/unsecured, non-convertible debentures on private placement basis or any other eligible instruments through private placement basis or such other permissible mode or combination thereof in accordance with the relevant provisions of applicable law and subject to approval of the applicable regulatory authorities."
SG Finserve Limited,14-Jul-2026,Financial Results/Other business matters,SGFIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tata Elxsi Limited,14-Jul-2026,Financial Results,TATAELXSI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Viji Finance Limited,14-Jul-2026,Financial Results/Other business matters,VIJIFIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aeroflex Neu Limited,15-Jul-2026,Other business matters,AERONEU,To consider other business matters
Agri-Tech (India) Limited,15-Jul-2026,Financial Results,AGRITECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Angel One Limited,15-Jul-2026,Financial Results,ANGELONE,"To consider and approve the unaudited financial results for the period ended March 31, 2026"
Angel One Limited,15-Jul-2026,Financial Results/Dividend,ANGELONE,"Please find attached the intimation regarding the update on the Board Meeting, including the consideration and declaration of first interim dividend for FY 2026-27"
Ather Energy Limited,15-Jul-2026,Fund Raising,ATHERENERG,Board Meeting Intimation to consider and approve the proposal of raising of funds
Brigade Enterprises Limited,15-Jul-2026,Fund Raising,BRIGADE,To consider Fund Raising
Emmvee Photovoltaic Power Limited,15-Jul-2026,Financial Results,EMMVEE,To consider and approve the unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June 2026.
Fedbank Financial Services Limited,15-Jul-2026,Financial Results,FEDFINA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Goa Carbon Limited,15-Jul-2026,Financial Results,GOACARBON,"To consider and approve the financial results for the quarterly period ended June 30, 2026"
Billionbrains Garage Ventures Limited,15-Jul-2026,Financial Results,GROWW,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
GTPL Hathway Limited,15-Jul-2026,Financial Results,GTPL,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
HDB Financial Services Limited,15-Jul-2026,Financial Results,HDBFS,"To consider and approve the unaudited financial results for the quarter ending June 30, 2026. In view of the above and pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015, we also wish to inform you that the window for trading in the securities of the Company shall remain closed from Wednesday, July 1, 2026 to Friday, July 17, 2026 (both days inclusive) for the promoter, designated persons, directors and their immediate relatives, etc."
HDFC Asset Management Company Limited,15-Jul-2026,Financial Results,HDFCAMC,"To consider and approve the financial results for the period ended Jun 30, 2026"
HDFC Life Insurance Company Limited,15-Jul-2026,Financial Results,HDFCLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Himadri Speciality Chemical Limited,15-Jul-2026,Financial Results,HSCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
ICICI Lombard General Insurance Company Limited,15-Jul-2026,Financial Results,ICICIGI,"To consider and approve the financial results for the period ended Jun 30, 2026"
ICICI Prudential Life Insurance Company Limited,15-Jul-2026,Other business matters,ICICIPRULI,"To consider and approve the Un-audited financial statements and financial results of the Company for the quarter ended June 30, 2026."
Jana Small Finance Bank Limited,15-Jul-2026,Financial Results,JSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sai Silks (Kalamandir) Limited,15-Jul-2026,Financial Results,KALAMANDIR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ksolves India Limited,15-Jul-2026,Financial Results/Dividend,KSOLVES,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Mangalore Refinery and Petrochemicals Limited,15-Jul-2026,Financial Results,MRPL,"To consider and approve the Un- Audited financial results for the period ended Jun 30, 2026"
Network18 Media & Investments Limited,15-Jul-2026,Financial Results,NETWORK18,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Oriental Hotels Limited,15-Jul-2026,Financial Results/Other business matters,ORIENTHOT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Reliance Industrial Infrastructure Limited,15-Jul-2026,Financial Results,RIIL,"Reliance Industrial Infrastructure Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 15, 2026, inter alia, to consider and approve the Standalone and Consolidated Un-audited Financial Results of the Company for the quarter ended June 30, 2026. Kindly take the same on record."
Raghav Productivity Enhancers Limited,15-Jul-2026,Financial Results,RPEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sambhv Steel Tubes Limited,15-Jul-2026,Fund Raising,SAMBHV,"Board Meeting scheduled on July 15, 2026, to  consider and approve the proposal for raising of funds"
SONAM LIMITED,15-Jul-2026,Financial Results/Other business matters,SONAMLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Steel Strips Wheels Limited,15-Jul-2026,Financial Results/Other business matters,SSWL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Union Bank of India,15-Jul-2026,Financial Results,UNIONBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
360 ONE WAM LIMITED,16-Jul-2026,Financial Results,360ONE,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2026."
5Paisa Capital Limited,16-Jul-2026,Financial Results/Other business matters,5PAISA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alok Industries Limited,16-Jul-2026,Financial Results,ALOKINDS,"Alok Industries Limited has informed the Exchange about Board Meeting to be held on July 16, 2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026."
Aurum PropTech Limited,16-Jul-2026,Fund Raising,AURUM,To consider Fund Raising
Bharat Heavy Electricals Limited,16-Jul-2026,Financial Results,BHEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
BOROSIL RENEWABLES LIMITED,16-Jul-2026,Financial Results,BORORENEW,"To consider and approve the Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026."
CEAT Limited,16-Jul-2026,Financial Results,CEATLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chembond Chemicals Limited,16-Jul-2026,Financial Results,CHEMBONDCH,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026"
D.B.Corp Limited,16-Jul-2026,Financial Results/Dividend,DBCORP,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
GNA Axles Limited,16-Jul-2026,Financial Results,GNA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hathway Cable & Datacom Limited,16-Jul-2026,Financial Results,HATHWAY,"To consider and approve the Unaudited Financial results of the Company for the first quarter ended June 30, 2026"
Heritage Foods Limited,16-Jul-2026,Financial Results/Other business matters,HERITGFOOD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ITC Hotels Limited,16-Jul-2026,Financial Results,ITCHOTELS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the period ended Jun 30, 2026"
Jindal Photo Limited,16-Jul-2026,Voluntary Delisting,JINDALPHOT,To consider voluntary delisting
Jio Financial Services Limited,16-Jul-2026,Financial Results,JIOFIN,"To consider and approve the financial results for the quarter ended June 30, 2026"
Kirloskar Electric Company Limited,16-Jul-2026,Fund Raising/Other business matters,KECL,To consider the proposal for fund raising by issuance of equity shares of the Company by way of preferential issue or any other methods and other matters.
Mahindra EPC Irrigation Limited,16-Jul-2026,Financial Results,MAHEPC,"Mahindra EPC Irrigation Ltd has informed the exchange regarding the meeting of the Board of Directors of the Company is scheduled on July 16, 2026, inter alia, to consider and approve the Un-Audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026."
Menon Bearings Limited,16-Jul-2026,Financial Results/Dividend,MENONBE,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Muthoot Capital Services Limited,16-Jul-2026,Financial Results,MUTHOOTCAP,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026"
NELCO Limited,16-Jul-2026,Financial Results,NELCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Newgen Software Technologies Limited,16-Jul-2026,Financial Results/Other business matters,NEWGEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Onward Technologies Limited,16-Jul-2026,Financial Results,ONWARDTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
PC Jeweller Limited,16-Jul-2026,Fund Raising,PCJEWELLER,To consider Fund Raising
Piramal Finance Limited,16-Jul-2026,Financial Results/Fund Raising,PIRAMALFIN,"Intimation of Board Meeting to consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30 June, 2026 and Fund Raising"
PNB Gilts Limited,16-Jul-2026,Financial Results,PNBGILTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Polycab India Limited,16-Jul-2026,Financial Results,POLYCAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shah Metacorp Limited,16-Jul-2026,Other business matters,SHAH,To consider other business matters
The South Indian Bank Limited,16-Jul-2026,Financial Results/Fund Raising/Other business matters,SOUTHBANK,"Unaudited Standalone and Consolidated Financial Results of the Bank for the quarter ended 30th June, 2026, Borrowing/ raising funds by issue of debt securities and to Consider convening the Annual General Meeting of the shareholders of the Bank."
Sterling and Wilson Renewable Energy Limited,16-Jul-2026,Financial Results,SWSOLAR,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Tech Mahindra Limited,16-Jul-2026,Financial Results/Other business matters,TECHM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TRF Limited,16-Jul-2026,Financial Results/Other business matters,TRF,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
WeWork India Management Limited,16-Jul-2026,Financial Results/Other business matters,WEWORK,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ending June 30, 2026 and other business matters"
Winsome Yarns Limited,16-Jul-2026,Fund Raising/Other business matters,WINSOME,"To consider a) Fixation of record date for reduction/cancellation and extinguishment of 95% existing Equity Shares held by the erstwhile promoters and existing public shareholders of the Company ( existing equity paid-up share capital ) pursuant to NCLT order and b) Issuance of equity shares on a to the prospective allottees in compliance with the NCLT Order read with Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended from time to time c) other business matters."
Wipro Limited,16-Jul-2026,Financial Results/Dividend,WIPRO,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over July 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2026.b) the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2026.c) declaration of interim dividend, if any, for the financial year 2026-27.The financial results will be approved by the Board of Directors on July 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2026 till the close of July 18, 2026 (both days inclusive)."
Affordable Robotic & Automation Limited,17-Jul-2026,Fund Raising/Other business matters,AFFORDABLE,To consider Fund Raising and other business matters
Central Bank of India,17-Jul-2026,Financial Results,CENTRALBK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chembond Material Technologies Limited,17-Jul-2026,Financial Results,CHEMBOND,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Federal Bank  Limited,17-Jul-2026,Financial Results/Fund Raising,FEDERALBNK,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Globus Spirits Limited,17-Jul-2026,Financial Results/Other business matters,GLOBUSSPR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Havells India Limited,17-Jul-2026,Financial Results,HAVELLS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ICICI Lombard General Insurance Company Limited,17-Jul-2026,Financial Results,ICICIGI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jayaswal Neco Industries Limited,17-Jul-2026,Financial Results/Other business matters,JAYNECOIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JSW Steel Limited,17-Jul-2026,Financial Results,JSWSTEEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Navkar Corporation Limited,17-Jul-2026,Financial Results,NAVKARCORP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oberoi Realty Limited,17-Jul-2026,Financial Results/Dividend,OBEROIRLTY,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
PIL ITALICA LIFESTYLE LIMITED,17-Jul-2026,Financial Results,PILITA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Poonawalla Fincorp Limited,17-Jul-2026,Financial Results,POONAWALLA,"To consider and approve the financial results for the period ended Jun 30, 2026"
RBL Bank Limited,17-Jul-2026,Financial Results/Fund Raising,RBLBANK,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Reliance Industries Limited,17-Jul-2026,Financial Results,RELIANCE,"To consider and approve the financial results for the period ended June 30, 2026"
Tata Technologies Limited,17-Jul-2026,Financial Results,TATATECH,"To consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Tatva Chintan Pharma Chem Limited,17-Jul-2026,Financial Results,TATVA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Turtlemint Fintech Solutions Limited,17-Jul-2026,Financial Results,TURTLEMINT,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the meeting of the Board of Directors of Turtlemint Fintech Solutions Limited ( the Company ) is scheduled to be held on Friday, July 17, 2026, inter-alia to consider, approve and take on record the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and financial year ended March 31, 2026."
Vivimed Labs Limited,17-Jul-2026,Financial Results,VIVIMEDLAB,"To consider and approve the financial results for the period ended March 31, 2026"
