symbol,company,purpose,bm_desc,date
BEDMUTHA,Bedmutha Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BGRENERGY,BGR Energy Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BHARATFORG,Bharat Forge Limited,Dividend,Update on Board Meeting regarding consideration of additional agenda.,12-Feb-2025
BHARATFORG,Bharat Forge Limited,Financial Results,"Bharat Forge Limited has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024",12-Feb-2025
BIL,Bhartiya International Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024.",12-Feb-2025
BLUECHIP,Blue Chip India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
BPL,BPL Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
CARYSIL,CARYSIL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
CELEBRITY,Celebrity Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
COASTCORP,Coastal Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
CREST,Crest Ventures Limited,Financial Results,"To consider and approve the standalone and consolidated un-audited financial results for the quarter and nine months ended December 31, 2024",12-Feb-2025
CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,"Intimation under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) - Board Meeting to consider Unaudited Financial Results of Crompton Greaves Consumer Electricals Limited ( the Company ) for the quarter and nine months ended December 31, 2024",12-Feb-2025
DANGEE,Dangee Dums Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DBREALTY,Valor Estate Limited,Financial Results,"Intimation of the Board Meeting to consider the unaudited financial results for the third quarter & nine months ended 31st December, 2024",12-Feb-2025
DCAL,Dishman Carbogen Amcis Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DCMSRIND,DCM Shriram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DHUNINV,Dhunseri Investments Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-2025
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ELDEHSG,Eldeco Housing And Industries Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2024 both on standalone and consolidated basis.",12-Feb-2025
EMMBI,Emmbi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ENDURANCE,Endurance Technologies Limited,Financial Results,"To consider and approve the financial results for quarter and nine months ending December 31, 2024",12-Feb-2025
ENTERO,Entero Healthcare Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FCL,Fineotex Chemical Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend",12-Feb-2025
FDC,FDC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024 and other business matters",12-Feb-2025
FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FINCABLES,Finolex Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"Pursuant to Regulation 29(1) (a) of SEBI (LODR) Regulations, 2015, please be informed that the Audit Committee Meeting and Board Meeting of the Company will be held on Wednesday, 12th February, 2025 to inter alia, approve the unaudited financial results of the Company for the quarter ended 31st December 2024. Further, the Company has already intimated the same on 1st February 2025. In reference to the same, you are requested to read date of board meeting as 12 February 2025 in place of 12 January 2025.",12-Feb-2025
FUSION,Fusion Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GALAPREC,Gala Precision Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GANESHBE,Ganesh Benzoplast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GAYAHWS,Gayatri Highways Limited,Financial Results,"Intimation of date of the Board Meeting to consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GENUSPAPER,Genus Paper & Boards Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
GEPIL,GE Power India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GFLLIMITED,GFL Limited,Financial Results,"GFL Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve The Un - Audited Financial Results ( Standalone & Consolidated) for the Quarter and Nine Months ended December 31, 2024.",12-Feb-2025
GFSTEELS,Grand Foundry Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GKWLIMITED,GKW Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GLFL,Gujarat Lease Financing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GLOBUSSPR,Globus Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
GODREJIND,Godrej Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
GPIL,Godawari Power And Ispat limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
GRAPHITE,Graphite India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
HAL,Hindustan Aeronautics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
HAL,Hindustan Aeronautics Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
HBSL,HB Stockholdings Limited,Financial Results,"To consider and approve the Financial Results for the third quarter and nine months ended on December 31, 2024",12-Feb-2025
HEMIPROP,Hemisphere Properties India Limited,Financial Results,"In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that meeting of Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025 inter alia to consider and approve Unaudited financial results (standalone) of the Company for the quarter ended on December 31, 2024.Further, pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended, the Trading Window, for dealing in the securities of the Company, is already closed from January 1, 2025 till 48 hours from the date of Board Meeting in which the financial results for the quarter ended on December 31, 2024, for which the intimation has already been given to Stock Exchange(s) and the trading window will re-open after 48 hours  of declaration of  financial results.",12-Feb-2025
HIMATSEIDE,Himatsingka Seide Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024.",12-Feb-2025
HITECH,Hi-Tech Pipes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
HONASA,Honasa Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
HPAL,HP Adhesives Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
HPL,HPL Electric & Power Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ICDSLTD,ICDS Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
IFCI,IFCI Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
IIFL,IIFL Finance Limited,Financial Results,"To consider and approve the Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2024",12-Feb-2025
IMAGICAA,Imagicaaworld Entertainment Limited,Fund Raising,To consider Fund Raising,12-Feb-2025
IMAGICAA,Imagicaaworld Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
INDIANCARD,Indian Card Clothing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
INDIANHUME,Indian Hume Pipe Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
INDOWIND,Indowind Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,"To consider and approve, inter alia, the financial results for the period ended December 31, 2024",12-Feb-2025
INDTERRAIN,Indian Terrain Fashions Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, Fund Raising and other business matters",12-Feb-2025
INNOVANA,Innovana Thinklabs Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declare payment of Interim Dividend for FY 2024-25, if any.",12-Feb-2025
ITDCEM,ITD Cementation India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"JASH : The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
JINDWORLD,Jindal Worldwide Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
JUBLFOOD,Jubilant Foodworks Limited,Financial Results,"To consider and approve  Unaudited Consolidated and Standalone Financial Results Of The Company for the Quarter and Nine Months ended December 31, 2024",12-Feb-2025
KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
KCP,KCP Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KECL,Kirloskar Electric Company Limited,Financial Results,"Approving, inter alia, the unaudited financial results (standalone and consolidated) for the quarter ended December 31, 2024",12-Feb-2025
KEEPLEARN,DSJ Keep Learning Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
KIRLOSBROS,Kirloskar Brothers Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) for the quarter and nine-months ended December 31, 2024",12-Feb-2025
KOKUYOCMLN,Kokuyo Camlin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,12-Feb-2025
KRSNAA,Krsnaa Diagnostics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
KSCL,Kaveri Seed Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LANDMARK,Landmark Cars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LGHL,Laxmi Goldorna House Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
LIBERTSHOE,Liberty Shoes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
LOYALTEX,Loyal Textile Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKALUCO,Manaksia Aluminium Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKSIA,Manaksia Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANAKSTEEL,Manaksia Steels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MANINDS,Man Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MARINE,Marine Electricals (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-2025
MASTERTR,Master Trust Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MICEL,MIC Electronics Limited,Other business matters,To consider other business matters,12-Feb-2025
MOLDTECH,Mold-Tek Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
MUFIN,Mufin Green Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MUKTAARTS,Mukta Arts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
MUTHOOTFIN,Muthoot Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-2025
NACLIND,NACL Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NATCOPHARM,Natco Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and 3rd Interim dividend, if any",12-Feb-2025
NAVKARURB,Navkar Urbanstructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NCLIND,NCL Industries Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend and other business matters",12-Feb-2025
NHIT,National Highways Infra Trust,Other business matters,To consider other business matters,12-Feb-2025
NIBE,NIBE Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NINSYS,NINtec Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NIRAJISPAT,Niraj Ispat Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
NITCO,Nitco Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NITIRAJ,Nitiraj Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
NSIL,Nalwa Sons Investments Limited,Financial Results,"Board meeting intimation pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",12-Feb-2025
ORCHPHARMA,Orchid Pharma Limited,Financial Results,"Orchid Pharma Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025, inter alia, to consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ORTINGLOBE,ORTIN GLOBAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"PASUPTAC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PATELENG,Patel Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PFC,Power Finance Corporation Limited,Financial Results,"PFC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 13, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PFC,Power Finance Corporation Limited,Dividend,"In continuation of our letters dt. 6.02.2025, this to inform that the Board of Directors of Power Finance Corporation Limited in its meeting scheduled to be held on 12.02.2025, inter-alia, will be considering a proposal relating to the declaration of 3rd Interim Dividend, if any, for FY 2024-25.",12-Feb-2025
PGHL,Procter & Gamble Health Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
PGHL,Procter & Gamble Health Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PNGJL,P N Gadgil Jewellers Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-2025
PODDARMENT,Poddar Pigments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRAXIS,Praxis Home Retail Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-2025
PRAXIS,Praxis Home Retail Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",12-Feb-2025
PRECAM,Precision Camshafts Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRECOT,Precot Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRECWIRE,Precision Wires India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
PREMEXPLN,Premier Explosives Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PREMIER,Premier Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Voluntary Delisting/Other business matters,"Sub: - Revised Intimation of Board Meeting to be held on Wednesday, the 12th February, 2025Dear Sir/ Madam, In continuation to the earlier intimation dated 05th February, 2025 sent to Stock Exchanges pursuant to regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we inform you that the following matters will inter alia be considered and discussed at the meeting of the Board of Directors of the Company to be held on Wednesday, the 12th February, 2025 at its Registered Office: 1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company along with Limited Review Report for the Quarter and nine months ended 31st December, 2024, after these results are reviewed by the Audit Committee.2. To consider and approve proposal of Voluntary Delisting of equity Shares of the Company from the Calcutta Stock Exchange Limited and other matters incidental thereto.3. To consider and approve other items of the agenda.Further, as intimated vide our letter dated 25th December, 2024, and pursuant to the Company s Internal Code for Prevention of Insider Trading, the Trading Window for dealing the securities of the company will remain closed for the promoters, directors, Key Managerial Persons, Designated Persons of the company and their immediate relatives till the expiry of forty eight hours from the date the said Financial Results are made public.The copy of revised intimation is also available on company s website: www.pritikaautoindustries.comWe request you to take the above on your records.",12-Feb-2025
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Other business matters,"Dear Sir/ Madam, Pursuant to regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, the  12th February, 2025 at its Registered Office to consider and discuss inter-alia the following business: 1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the company along with Limited Review Report for the Quarter and nine months ended 31st December, 2024, after these results are reviewed by the Audit Committee.2. To consider and approve other items of the agenda.Further, as intimated vide our letter dated 25th December, 2024, and pursuant to the Company s Internal Code for Prevention of Insider Trading, the Trading Window for dealing the securities of the company will remain closed for the promoters, directors, Key Managerial Persons, Designated Persons of the company and their immediate relatives till the expiry of forty eight hours from the date the said Financial Results are made public.The copy of intimation is also available on company s website: www.pritikaautoindustries.comWe request you to take the above on your records.",12-Feb-2025
PRIVISCL,Privi Speciality Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
PTC,PTC India Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results forthe quarter and nine months ended 31st December, 2024 amongst other items mentioned in theagenda.",12-Feb-2025
PVSL,Popular Vehicles and Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
REDTAPE,Redtape Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RELCHEMQ,Reliance Chemotex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
REPCOHOME,Repco Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
REPRO,Repro India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RGL,Renaissance Global Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RICOAUTO,Rico Auto Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"RKEC : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
RKSWAMY,R K Swamy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
ROHLTD,Royal Orchid Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
ROTO,Roto Pumps Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results for the third quarter and the cumulative period ended December 31, 2024",12-Feb-2025
RPTECH,Rashi Peripherals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RSWM,RSWM Limited,Financial Results,"Intimation of Board Meeting to consider the Unaudited Financial Results for the quarter and nine months ended 31st December, 2024.",12-Feb-2025
RUBFILA,Rubfila International Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RVHL,Ravinder Heights Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
RVNL,Rail Vikas Nigam Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the Quarter and nine months ended 31st December, 2024",12-Feb-2025
S&SPOWER,S&S Power Switchgears Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SADBHIN,Sadbhav Infrastructure Project Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-2025
SALONA,Salona Cotspin Limited,Financial Results,"Notice is hereby given in compliance with requirement of Regulation 29(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, February 12, 2025, to inter-alia, consider and approve the unaudited financial results (Standalone) for the quarter and nine months ended December 31, 2024.Further, in accordance with SEBl (Prohibition of lnsider Trading) Regulations, 2015 and the company's code of conduct to regulate, monitor and report trading by Designated persons and as informed earlier, the trading window for dealing in the securities of the company shall remain closed for all the designated persons from January 01, 2025 till February 14, 2025 (i.e.,48 hours after the declaration of Financial Results for the quarter and nine months ended December 31, 2024) (both days inclusive).",12-Feb-2025
SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SANDHAR,Sandhar Technologies Limited,Financial Results,"To consider and approve the Un-Audited Standalone & Consolidated financial results for the period ended December 31, 2024",12-Feb-2025
SANGAMIND,Sangam (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SANSTAR,Sanstar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SARVESHWAR,Sarveshwar Foods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SBCL,Shivalik Bimetal Controls Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-2025
SETCO,Setco Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SGLTL,Standard Glass Lining Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-2025
SHK,S H Kelkar and Company Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",12-Feb-2025
SHRIRAMPPS,Shriram Properties Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SIEMENS,Siemens Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SILINV,SIL Investments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-2025
SKFINDIA,SKF India Limited,Financial Results,"We wish to inform you that pursuant to Regulations 29, 33 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) as amended from time to time, the meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 12th February 2025 inter-alia, to consider and approve the following amongst other things the Unaudited Financial Results (Standalone & Consolidated) for the Third Quarter and Nine Month ended 31st December 2024.",12-Feb-2025
