company,date,purpose,symbol,bm_desc
Oriental Hotels Limited,15-Jul-2026,Financial Results/Other business matters,ORIENTHOT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Reliance Industrial Infrastructure Limited,15-Jul-2026,Financial Results,RIIL,"Reliance Industrial Infrastructure Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 15, 2026, inter alia, to consider and approve the Standalone and Consolidated Un-audited Financial Results of the Company for the quarter ended June 30, 2026. Kindly take the same on record."
Raghav Productivity Enhancers Limited,15-Jul-2026,Financial Results,RPEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sambhv Steel Tubes Limited,15-Jul-2026,Fund Raising,SAMBHV,"Board Meeting scheduled on July 15, 2026, to  consider and approve the proposal for raising of funds"
SONAM LIMITED,15-Jul-2026,Financial Results/Other business matters,SONAMLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Steel Strips Wheels Limited,15-Jul-2026,Financial Results/Other business matters,SSWL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Union Bank of India,15-Jul-2026,Financial Results,UNIONBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
360 ONE WAM LIMITED,16-Jul-2026,Financial Results,360ONE,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2026."
5Paisa Capital Limited,16-Jul-2026,Financial Results/Other business matters,5PAISA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alok Industries Limited,16-Jul-2026,Financial Results,ALOKINDS,"Alok Industries Limited has informed the Exchange about Board Meeting to be held on July 16, 2026 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026."
Aurum PropTech Limited,16-Jul-2026,Fund Raising,AURUM,To consider Fund Raising
Bharat Heavy Electricals Limited,16-Jul-2026,Financial Results,BHEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
BOROSIL RENEWABLES LIMITED,16-Jul-2026,Financial Results,BORORENEW,"To consider and approve the Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026."
CEAT Limited,16-Jul-2026,Financial Results,CEATLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chembond Chemicals Limited,16-Jul-2026,Financial Results,CHEMBONDCH,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026"
D.B.Corp Limited,16-Jul-2026,Financial Results/Dividend,DBCORP,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
GNA Axles Limited,16-Jul-2026,Financial Results,GNA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hathway Cable & Datacom Limited,16-Jul-2026,Financial Results,HATHWAY,"To consider and approve the Unaudited Financial results of the Company for the first quarter ended June 30, 2026"
Heritage Foods Limited,16-Jul-2026,Financial Results/Other business matters,HERITGFOOD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ITC Hotels Limited,16-Jul-2026,Financial Results,ITCHOTELS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the period ended Jun 30, 2026"
Jindal Photo Limited,16-Jul-2026,Voluntary Delisting,JINDALPHOT,To consider voluntary delisting
Jio Financial Services Limited,16-Jul-2026,Financial Results,JIOFIN,"To consider and approve the financial results for the quarter ended June 30, 2026"
Kirloskar Electric Company Limited,16-Jul-2026,Fund Raising/Other business matters,KECL,To consider the proposal for fund raising by issuance of equity shares of the Company by way of preferential issue or any other methods and other matters.
Mahindra EPC Irrigation Limited,16-Jul-2026,Financial Results,MAHEPC,"Mahindra EPC Irrigation Ltd has informed the exchange regarding the meeting of the Board of Directors of the Company is scheduled on July 16, 2026, inter alia, to consider and approve the Un-Audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026."
Menon Bearings Limited,16-Jul-2026,Financial Results/Dividend,MENONBE,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Muthoot Capital Services Limited,16-Jul-2026,Financial Results,MUTHOOTCAP,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026"
NELCO Limited,16-Jul-2026,Financial Results,NELCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Newgen Software Technologies Limited,16-Jul-2026,Financial Results/Other business matters,NEWGEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Onward Technologies Limited,16-Jul-2026,Financial Results,ONWARDTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
PC Jeweller Limited,16-Jul-2026,Fund Raising,PCJEWELLER,To consider Fund Raising
Piramal Finance Limited,16-Jul-2026,Financial Results/Fund Raising,PIRAMALFIN,"Intimation of Board Meeting to consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30 June, 2026 and Fund Raising"
PNB Gilts Limited,16-Jul-2026,Financial Results,PNBGILTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Polycab India Limited,16-Jul-2026,Financial Results,POLYCAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shah Metacorp Limited,16-Jul-2026,Other business matters,SHAH,To consider other business matters
The South Indian Bank Limited,16-Jul-2026,Financial Results/Fund Raising/Other business matters,SOUTHBANK,"Unaudited Standalone and Consolidated Financial Results of the Bank for the quarter ended 30th June, 2026, Borrowing/ raising funds by issue of debt securities and to Consider convening the Annual General Meeting of the shareholders of the Bank."
Sterling and Wilson Renewable Energy Limited,16-Jul-2026,Financial Results,SWSOLAR,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026"
Tech Mahindra Limited,16-Jul-2026,Financial Results/Other business matters,TECHM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TRF Limited,16-Jul-2026,Financial Results/Other business matters,TRF,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
WeWork India Management Limited,16-Jul-2026,Financial Results/Other business matters,WEWORK,"To consider and approve the unaudited standalone and consolidated financial results for the quarter ending June 30, 2026 and other business matters"
Winsome Yarns Limited,16-Jul-2026,Fund Raising/Other business matters,WINSOME,"To consider a) Fixation of record date for reduction/cancellation and extinguishment of 95% existing Equity Shares held by the erstwhile promoters and existing public shareholders of the Company ( existing equity paid-up share capital ) pursuant to NCLT order and b) Issuance of equity shares on a to the prospective allottees in compliance with the NCLT Order read with Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended from time to time c) other business matters."
Wipro Limited,16-Jul-2026,Financial Results/Dividend,WIPRO,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors of Wipro Limited ( the Company ) will be held over July 15-16, 2026 to consider and approve, inter alia:a) the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2026.b) the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2026.c) declaration of interim dividend, if any, for the financial year 2026-27.The financial results will be approved by the Board of Directors on July 16, 2026.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2026 till the close of July 18, 2026 (both days inclusive)."
Affordable Robotic & Automation Limited,17-Jul-2026,Fund Raising/Other business matters,AFFORDABLE,To consider Fund Raising and other business matters
Central Bank of India,17-Jul-2026,Financial Results,CENTRALBK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Chembond Material Technologies Limited,17-Jul-2026,Financial Results,CHEMBOND,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Federal Bank  Limited,17-Jul-2026,Financial Results/Fund Raising,FEDERALBNK,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Globus Spirits Limited,17-Jul-2026,Financial Results/Other business matters,GLOBUSSPR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Havells India Limited,17-Jul-2026,Financial Results,HAVELLS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ICICI Lombard General Insurance Company Limited,17-Jul-2026,Financial Results,ICICIGI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jayaswal Neco Industries Limited,17-Jul-2026,Financial Results/Other business matters,JAYNECOIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JSW Steel Limited,17-Jul-2026,Financial Results,JSWSTEEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Navkar Corporation Limited,17-Jul-2026,Financial Results,NAVKARCORP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oberoi Realty Limited,17-Jul-2026,Financial Results/Dividend,OBEROIRLTY,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
PIL ITALICA LIFESTYLE LIMITED,17-Jul-2026,Financial Results,PILITA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Poonawalla Fincorp Limited,17-Jul-2026,Financial Results,POONAWALLA,"To consider and approve the financial results for the period ended Jun 30, 2026"
RBL Bank Limited,17-Jul-2026,Financial Results/Fund Raising,RBLBANK,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Reliance Industries Limited,17-Jul-2026,Financial Results,RELIANCE,"To consider and approve the financial results for the period ended June 30, 2026"
Tata Technologies Limited,17-Jul-2026,Financial Results,TATATECH,"To consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Tatva Chintan Pharma Chem Limited,17-Jul-2026,Financial Results,TATVA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Turtlemint Fintech Solutions Limited,17-Jul-2026,Financial Results,TURTLEMINT,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the meeting of the Board of Directors of Turtlemint Fintech Solutions Limited ( the Company ) is scheduled to be held on Friday, July 17, 2026, inter-alia to consider, approve and take on record the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and financial year ended March 31, 2026."
Vivimed Labs Limited,17-Jul-2026,Financial Results,VIVIMEDLAB,"To consider and approve the financial results for the period ended March 31, 2026"
Ashima Limited,18-Jul-2026,Financial Results,ASHIMASYN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Axis Bank Limited,18-Jul-2026,Financial Results,AXISBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bhansali Engineering Polymers Limited,18-Jul-2026,Financial Results/Dividend,BEPL,"To consider and approve the financial results for the quarter ended Jun 30, 2026 and to consider the 1st Interim dividend for FY 2026-27."
Can Fin Homes Limited,18-Jul-2026,Financial Results,CANFINHOME,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ganga Forging Limited,18-Jul-2026,Financial Results,GANGAFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
HDFC Bank Limited,18-Jul-2026,Financial Results,HDFCBANK,"To consider and approve the unaudited standalone and consolidated financial results of the Bank for the quarter ended June 30, 2026"
ICICI Bank Limited,18-Jul-2026,Financial Results,ICICIBANK,"To inter-alia consider and approve the unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2026"
ICICI Bank Limited,18-Jul-2026,Fund Raising,ICICIBANK,"This has reference to our earlier letter dated June 25, 2026. We wish to inform you that the Board of the Bank at its meeting scheduled on July 18, 2026, will also inter-alia consider the revision of fund raising limit by way of issuance of bonds/notes/offshore certificate of deposits in overseas markets. We request you to kindly take the above information on record and consider this disclosure as compliance under Regulations 29 & 50 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
IDBI Bank Limited,18-Jul-2026,Financial Results,IDBI,"To consider and approve the financial results for the period ended Jun 30, 2026"
The India Cements Limited,18-Jul-2026,Financial Results,INDIACEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
JK Cement Limited,18-Jul-2026,Financial Results/Other business matters,JKCEMENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Kotak Mahindra Bank Limited,18-Jul-2026,Financial Results,KOTAKBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Punjab National Bank,18-Jul-2026,Financial Results,PNB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Premier Polyfilm Limited,18-Jul-2026,Financial Results/Other business matters,PREMIERPOL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Punjab & Sind Bank,18-Jul-2026,Financial Results,PSB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rossari Biotech Limited,18-Jul-2026,Financial Results,ROSSARI,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2026,inter alia, to consider and approve Unaudited Financial Results (Standalone & Consolidated) for the quarter ended June 30, 2026."
Sangam (India) Limited,18-Jul-2026,Financial Results/Fund Raising,SANGAMIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Uniinfo Telecom Services Limited,18-Jul-2026,Other business matters,UNIINFO,To consider other business matters
Yes Bank Limited,18-Jul-2026,Financial Results,YESBANK,"Intimation of the date of the Board Meeting for considering Un-audited Financial Results for the Quarter (Q1) ended June 30, 2026"
Action Construction Equipment Limited,20-Jul-2026,Financial Results,ACE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Adroit Infotech Limited,20-Jul-2026,Other business matters,ADROITINFO,"To consider other business matters Approval Of Directors Report, Corporate Governance Report, Notice For Convening Of AGM, Fixation Of AGM Date, Book Closure Date."
Authum Investment & Infrastructure Limited,20-Jul-2026,Financial Results/Other business matters,AIIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alkali Metals Limited,20-Jul-2026,Financial Results/Other business matters,ALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aurum PropTech Limited,20-Jul-2026,Financial Results,AURUM,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Bajaj Healthcare Limited,20-Jul-2026,Financial Results,BAJAJHCARE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Beta Drugs Limited,20-Jul-2026,Financial Results,BETA,"To consider and approve the financial results for the period ended Jun 30, 2026"
BlueStone Jewellery and Lifestyle Limited,20-Jul-2026,Financial Results,BLUESTONE,"To consider and approve the financial results for the period ended Jun 30, 2026"
California Software Company Limited,20-Jul-2026,Financial Results/Other business matters,CALSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Canara HSBC Life Insurance Company Limited,20-Jul-2026,Financial Results,CANHLIFE,"Intimation of Board Meeting under Regulation 29 and 50 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
Central Mine Planning & Design Institute Limited,20-Jul-2026,Financial Results/Dividend,CMPDI,"To consider and approve the Un-Audited financial results for the period ended Jun 30, 2026 and First Interim dividend for FY 2026-27 and Intimation regarding Closure of Trading Window"
CSM Technologies Limited,20-Jul-2026,Financial Results/Dividend,CSM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
D. P. Abhushan Limited,20-Jul-2026,Financial Results,DPABHUSHAN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Dynamic Cables Limited,20-Jul-2026,Financial Results,DYCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grand Foundry Limited,20-Jul-2026,Financial Results,GFSTEELS,"To consider and approve the financial results for the period ended Jun 30, 2026"
India Shelter Finance Corporation Limited,20-Jul-2026,Fund Raising,INDIASHLTR,Prior intimation of Asset Liability Management Committee to consider Fund Raising by way of issuance of NCDs
Indo Thai Securities Limited,20-Jul-2026,Financial Results/Fund Raising/Other business matters,INDOTHAI,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Indian Overseas Bank,20-Jul-2026,Financial Results,IOB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Jaiprakash Power Ventures Limited,20-Jul-2026,Financial Results,JPPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Karur Vysya Bank Limited,20-Jul-2026,Financial Results,KARURVYSYA,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra Logistics Limited,20-Jul-2026,Financial Results/Other business matters,MAHLOG,"Meeting of the Board of Directors of Mahindra Logistics Limited is scheduled to be held on Monday, 20 July 2026 to inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30 June 2026, which shall be subject to limited review by the Statutory Auditor of the Company, in compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
One 97 Communications Limited,20-Jul-2026,Financial Results,PAYTM,"Disclosure under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Board Meeting, Bonus Issue and Earnings Call"
Rajoo Engineers Limited,20-Jul-2026,Financial Results,RAJOOENG,"Rajoo Engineers Ltd- has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2026,inter alia, to consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026 along with Limited Review Reports thereof."
Rajshree Sugars & Chemicals Limited,20-Jul-2026,Financial Results,RAJSREESUG,To consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026.
Rallis India Limited,20-Jul-2026,Financial Results,RALLIS,"To consider and approve the financial results for the period ended June 30, 2026"
Advit Jewels Limited,20-Jul-2026,Financial Results,RAMBHAJO,To consider and approve the Audited Financial results of the Company for the Yearly ended March 2026.
SG Mart Limited,20-Jul-2026,Financial Results,SGMART,"To consider and approve the financial results for the period ended June 30, 2026"
Shyam Metalics and Energy Limited,20-Jul-2026,Financial Results/Dividend/Fund Raising,SHYAMMETL,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and Fund Raising"
SML Mahindra Limited,20-Jul-2026,Financial Results,SMLMAH,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2026-27) ending on                  30th June, 2026."
Sobha Limited,20-Jul-2026,Financial Results/Fund Raising,SOBHA,"Sobha Limited has informed the Exchange about Board Meeting to be held on 20-July-2026 to consider and approve the  Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
South West Pinnacle Exploration Limited,20-Jul-2026,Financial Results,SOUTHWEST,"To consider and approve the financial results for the period ended Jun 30, 2026"
South West Pinnacle Exploration Limited,20-Jul-2026,Other business matters,SOUTHWEST,To consider other business matters
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
STEEL EXCHANGE INDIA LIMITED,20-Jul-2026,Financial Results/Other business matters,STEELXIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Swaraj Engines Limited,20-Jul-2026,Financial Results,SWARAJENG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Transformers And Rectifiers (India) Limited,20-Jul-2026,Financial Results/Other business matters,TARIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tourism Finance Corporation of India Limited,20-Jul-2026,Financial Results,TFCILTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tinna Rubber and Infrastructure Limited,20-Jul-2026,Financial Results/Other business matters,TINNARUBR,"Board meeting is scheduled to be held on Monday, July 20, 2026, to consider and approve (i) the un-audited financial results for the period ended Jun 30, 2026; and (ii) other business matters"
UltraTech Cement Limited,20-Jul-2026,Financial Results,ULTRACEMCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Venus Remedies Limited,20-Jul-2026,Financial Results/Other business matters,VENUSREM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vimta Labs Limited,20-Jul-2026,Financial Results,VIMTALABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aavas Financiers Limited,21-Jul-2026,Financial Results/Other business matters,AAVAS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026, and other business matters"
Aditya Birla Sun Life AMC Limited,21-Jul-2026,Financial Results,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Tuesday, 21 July, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Adani Energy Solutions Limited,21-Jul-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ador Welding Limited,21-Jul-2026,Financial Results/Other business matters,ADOR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Anthem Biosciences Limited,21-Jul-2026,Financial Results,ANTHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arvind Fashions Limited,21-Jul-2026,Financial Results,ARVINDFASN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026."
Adani Total Gas Limited,21-Jul-2026,Financial Results,ATGL,"To consider and approve the unaudited financial results (Standalone and Consolidated)  for the quarter ended Jun 30, 2026"
Atlanta Electricals Limited,21-Jul-2026,Financial Results,ATLANTAELE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Auto Limited,21-Jul-2026,Financial Results,BAJAJ-AUTO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bandhan Bank Limited,21-Jul-2026,Financial Results,BANDHANBNK,"To consider and approve the Unaudited Financial Results of the Bank, for the quarter ended June 30, 2026."
Bharat Coking Coal Limited,21-Jul-2026,Financial Results,BHARATCOAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Canara Robeco Asset Management Company Limited,21-Jul-2026,Financial Results,CRAMC,"To consider and approve the financial results for the period ended Jun 30, 2026."
Crisil Limited,21-Jul-2026,Financial Results/Dividend,CRISIL,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Cyient DLM Limited,21-Jul-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the period ended Jun 30, 2026"
E2E Networks Limited,21-Jul-2026,Financial Results,E2E,"To consider and approve the Un-audited standalone and consolidated financial results (with limited review report) for the period ended Jun 30, 2026"
Gabriel India Limited,21-Jul-2026,Financial Results,GABRIEL,"Gabriel India Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/07/2026 ,inter alia, to consider and approve:1. The un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter ending June 30, 2026 along with the Limited Review Report.2. Consider issue of equity shares or any other eligible securities, whether convertible or not, ('Securities') through permissible modes, including but not limited to a private placement, a qualified institutions placement, preferential issue, or any other method or combination of methods as may be permitted under applicable laws, subject to such regulatory/statutory approvals as may be required, increase in authorised share capital, and the approval of shareholders of the Company at its annual general meeting."
Granules India Limited,21-Jul-2026,Financial Results,GRANULES,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hatsun Agro Product Limited,21-Jul-2026,Financial Results/Other business matters,HATSUN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Huhtamaki India Limited,21-Jul-2026,Financial Results,HUHTAMAKI,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
The Indian Hotels Company Limited,21-Jul-2026,Financial Results,INDHOTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiamart Intermesh Limited,21-Jul-2026,Financial Results,INDIAMART,"To consider and approve the Audited Consolidated and Standalone Financial Results of the Company for the quarter ended June 30, 2026."
InfoBeans Technologies Limited,21-Jul-2026,Financial Results,INFOBEAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
JSW Infrastructure Limited,21-Jul-2026,Financial Results,JSWINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kirloskar Pneumatic Company Limited,21-Jul-2026,Financial Results,KIRLPNU,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra & Mahindra Financial Services Limited,21-Jul-2026,Financial Results,M&MFIN,"Mahindra & Mahindra Financial Services Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 21, 2026,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2026."
Mastek Limited,21-Jul-2026,Financial Results,MASTEK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Medplus Health Services Limited,21-Jul-2026,Financial Results,MEDPLUS,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 (""SEBI LODR"")"
MPS Limited,21-Jul-2026,Financial Results/Other business matters,MPSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
New Delhi Television Limited,21-Jul-2026,Financial Results,NDTV,"To consider and approve the un-audited financial results (Standalone and Consolidated) for the quarter ended June 30, 2026"
NIIT Limited,21-Jul-2026,Financial Results/Other business matters,NIITLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nureca Limited,21-Jul-2026,Financial Results/Other business matters,NURECA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
SAGILITY LIMITED,21-Jul-2026,Financial Results,SAGILITY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Servotech Renewable Power System Limited,21-Jul-2026,Financial Results,SERVOTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sunteck Realty Limited,21-Jul-2026,Financial Results/Fund Raising/Other business matters,SUNTECK,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026 and as a yearly practice, to consider and approve enabling resolution, for raising of funds and other business matters"
TCC Concept Limited,21-Jul-2026,Stock Split,TCC,To consider and discuss the stock split of equity shares
Trident Limited,21-Jul-2026,Financial Results,TRIDENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
TVS Holdings Limited,21-Jul-2026,Financial Results,TVSHLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
TVS Motor Company Limited,21-Jul-2026,Financial Results/Fund Raising,TVSMOTOR,"TVS Motor Company Limited has informed the Exchange about Board Meeting to be held on 21st July 2026 to consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Adani Green Energy Limited,22-Jul-2026,Financial Results,ADANIGREEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Adani Power Limited,22-Jul-2026,Financial Results,ADANIPOWER,"To consider and approve the financial results for the period ended June 30, 2026"
Aye Finance Limited,22-Jul-2026,Financial Results/Fund Raising,AYE,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Bansal Wire Industries Limited,22-Jul-2026,Financial Results,BANSALWIRE,"Bansal Wire Industries Limited has informed the Exchange about Board Meeting to be held on July 22, 2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 30 2026"
Bharat Petroleum Corporation Limited,22-Jul-2026,Financial Results,BPCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
CIE Automotive India Limited,22-Jul-2026,Financial Results,CIEINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Waterways Leisure Tourism Limited,22-Jul-2026,Financial Results,CORDELIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
CSB Bank Limited,22-Jul-2026,Financial Results,CSBBANK,"To consider and approve the unaudited financial results of the Bank for the quarter ended June 30, 2026"
Dr. Reddy's Laboratories Limited,22-Jul-2026,Financial Results,DRREDDY,"To consider the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter ending on June 30, 2026"
Emami Paper Mills Limited,22-Jul-2026,Financial Results,EMAMIPAP,"To consider and approve the unaudited financial results for the first quarter ended Jun 30, 2026"
ETERNAL LIMITED,22-Jul-2026,Financial Results,ETERNAL,"Eternal Limited has informed the exchange about Board Meeting to be held on 22-July-2026, inter alia, to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026."
Gandhar Oil Refinery (India) Limited,22-Jul-2026,Financial Results/Dividend/Other business matters,GANDHAR,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Geojit Financial Services Limited,22-Jul-2026,Financial Results/Other business matters,GEOJITFSL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Orient Green Power Company Limited,22-Jul-2026,Financial Results,GREENPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
HEG Limited,22-Jul-2026,Financial Results,HEG,"To consider and approve the financial results for the period ended Jun 30, 2026"
HFCL Limited,22-Jul-2026,Financial Results,HFCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hindustan Petroleum Corporation Limited,22-Jul-2026,Financial Results,HINDPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
