symbol,company,purpose,bm_desc,date
NGLFINE,NGL Fine-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NHPC,NHPC Limited,Financial Results/Dividend,"To consider and approve the un-audited financial results of the Company (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024 and Interim dividend for FY 2024-25, if any.",07-Feb-2025
NOIDATOLL,Noida Toll Bridge Company Limited,Financial Results,"NOIDATOLL : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 03, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025,  To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
NRBBEARING,NRB Bearing Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",07-Feb-2025
OIL,Oil India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
OLAELEC,Ola Electric Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
OMINFRAL,OM INFRA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ONELIFECAP,Onelife Capital Advisors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ORBTEXP,Orbit Exports Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ORIENTALTL,Oriental Trimex Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
PENINLAND,Peninsula Land Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PNC,Pritish Nandy Communications Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PPAP,PPAP Automotive Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
PSPPROJECT,PSP Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
PVP,PVP Ventures Limited,Fund Raising,To Consider and approve the proposal for raising of funds by way of issuance of Non-Convertible Debentures by way of Private Placement,07-Feb-2025
REMSONSIND,Remsons Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
REMSONSIND,Remsons Industries Limited,Fund Raising,To consider Fund Raising,07-Feb-2025
RISHABH,Rishabh Instruments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ROLEXRINGS,Rolex Rings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
ROML,Raj Oil Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SCHAND,S Chand And Company Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone & Consolidated Financial Results for the quarter and nine months ended December 31, 2024 and other business matters",07-Feb-2025
SCI,Shipping Corporation Of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SCPL,Sheetal Cool Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SELAN,Selan Exploration Technology Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SHIVAMAUTO,Shivam Autotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SKMEGGPROD,SKM Egg Products Export (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SMLISUZU,SML Isuzu Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SOMATEX,Soma Textiles & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
STCINDIA,The State Trading Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SUNTV,Sun TV Network Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
SUTLEJTEX,Sutlej Textiles and Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SVLL,Shree Vasu Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
SWANDEF,Swan Defence and Heavy Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
TASTYBITE,Tasty Bite Eatables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
TCIFINANCE,TCI Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
THEJO,Thejo Engineering Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",07-Feb-2025
TIL,TIL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
UNIDT,United Drilling Tools Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",07-Feb-2025
UNIVAFOODS,Univa Foods Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
VALIANTLAB,Valiant Laboratories Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,"Intimation of Board Meeting to be held on Friday, 7th February, 2025",07-Feb-2025
VSTIND,VST Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
VSTL,Vibhor Steel Tubes Limited,Financial Results/Other business matters,"VSTL : 07-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 05, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 07, 2025, To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
WABAG,VA Tech Wabag Limited,Financial Results,"To consider and approve the Unaudited Financial Results (both standalone and consolidated) of the Company for the quarter and nine months period ended December 31, 2024.",07-Feb-2025
WCIL,Western Carriers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",07-Feb-2025
WOCKPHARMA,Wockhardt Limited,Financial Results,Intimation of the Meeting of Board of Directors of Wockhardt Limited,07-Feb-2025
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",07-Feb-2025
AARTISURF,Aarti Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ADVENZYMES,Advanced Enzyme Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AFFLE,Affle (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ARE&M,Amara Raja Energy & Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ARROWGREEN,Arrow Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ATULAUTO,Atul Auto Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
BANCOINDIA,Banco Products (I) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend and other business.",08-Feb-2025
DPSCLTD,DPSC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
EXXARO,Exxaro Tiles Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",08-Feb-2025
FIRSTCRY,Brainbees Solutions Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",08-Feb-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
GODAVARIB,Godavari Biorefineries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
HECPROJECT,HEC Infra Projects Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",08-Feb-2025
HINDCOPPER,Hindustan Copper Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
ICEMAKE,Ice Make Refrigeration Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
IFGLEXPOR,IFGL Refractories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
IPL,India Pesticides Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JAYAGROGN,Jayant Agro Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
KAPSTON,Kapston Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
LAGNAM,Lagnam Spintex Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
LIKHITHA,Likhitha Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
MAWANASUG,Mawana Sugars Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Nine Months period  ended on 31.12.2024,08-Feb-2025
MOL,Meghmani Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PAKKA,PAKKA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
PARAS,Paras Defence and Space Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
PRAKASH,Prakash Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SAKAR,Sakar Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SARDAEN,Sarda Energy & Minerals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SEJALLTD,Sejal Glass Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
SHAILY,Shaily Engineering Plastics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
SHRADHA,Shradha Infraprojects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",08-Feb-2025
STYLAMIND,Stylam Industries Limited,Financial Results,Board Meeting Intimation for the Unaudited Financial Results for the Third Quarter (Q3) & Nine Months Ended On 31St December 2024,08-Feb-2025
SURAKSHA,Suraksha Diagnostic Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
XPROINDIA,Xpro India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",08-Feb-2025
BIRLACABLE,Birla Cable Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",09-Feb-2025
KKCL,Kewal Kiran Clothing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",09-Feb-2025
RAINBOW,Rainbow Childrens Medicare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",09-Feb-2025
AAATECH,Aaa Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
AFFORDABLE,Affordable Robotic & Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AHL,Abans Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AKSHARCHEM,AksharChem India Limited,Financial Results,AKSHARCHEM INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter and nine months ended 31st December 2024,10-Feb-2025
ALICON,Alicon Castalloy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ASHOKA,Ashoka Buildcon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AVANTIFEED,Avanti Feeds Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"Intimation of Board Meeting, inter-alia, for:(a) Approval of Unaudited Financial Results (both Standalone and Consolidated) for the third quarter and nine months ended on 31st December, 2024;(b) Closure of Trading Window",10-Feb-2025
BATAINDIA,Bata India Limited,Financial Results,"BATA INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-2025
BCONCEPTS,Brand Concepts Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter & nine months ended December 31, 2024",10-Feb-2025
BLSE,BLS E-Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CLSEL,Chaman Lal Setia Exports Limited,Financial Results,"To consider and approve the  Un-Audited  financial  results for the period ended December 31, 2024",10-Feb-2025
COMPUSOFT,Compucom Software Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
CORDSCABLE,Cords Cable Industries Limited,Financial Results,"Notice is hereby given to the Exchanges that the Meeting of the Board of Directors of the Company  is scheduled to be held on Monday, February 10 ,2025 at the registered office of the company i.e.  94, 1st Floor, Shambhu Dayal Bagh Marg Near Okhla Industrial Area Phase-lll, Old Ishwar Nagar, New  Delhi-110020 to consider, discuss and approve, inter alia, the Un-audited Financial Results along with the Limited Review Report for the  Quarter 3 / 9 months ended on December 31 , 2024 and other items as per the agenda.",10-Feb-2025
CRISIL,CRISIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DIACABS,Diamond Power Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
DYNPRO,Dynemic Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EICHERMOT,Eicher Motors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EIFFL,Euro India Fresh Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ELGIEQUIP,Elgi Equipments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EMIL,Electronics Mart India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ENGINERSIN,Engineers India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESAFSFB,ESAF Small Finance Bank Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial Results of the Bank for the quarter ended December 31, 2024",10-Feb-2025
ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESCORTS,Escorts Kubota Limited,Dividend,"In continuation to our earlier intimation vide our letter dated January 15, 2025, intimating thatthe Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024, shall be considered by Board of Directors of the Company at their meeting scheduled to be held on Monday, February 10, 2025, we wish to inform that, at the said Meeting, the Board of Directors will also consider the declaration of Interim Dividend, on equity shares of the Company, for the financial year 2024-25, if any.",10-Feb-2025
FIBERWEB,Fiberweb (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GARFIBRES,Garware Technical Fibres Limited,Financial Results,"This is to inform you that a Meeting of the Board of Directors of Garware Technical Fibres Limited (""the Company"") will be held on Monday, 10th February, 2025, inter alia, to consider, approve and take on record the Standalone & Consolidated Unaudited Financial Results of the Company for the quarter and nine months ended on 31st December, 2024.",10-Feb-2025
GENUSPOWER,Genus Power Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GILLETTE,Gillette India Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
GILLETTE,Gillette India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend.",10-Feb-2025
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GRASIM,Grasim Industries Limited,Financial Results,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 10th February 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended 31st December 2024.,10-Feb-2025
GSFC,Gujarat State Fertilizers & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HARIOMPIPE,Hariom Pipe Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HBLENGINE,HBL Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
HERCULES,Hercules Hoists Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HINDCOMPOS,Hindustan Composites Limited,Financial Results,"inter-alia to consider and approve Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2024",10-Feb-2025
HISARMETAL,Hisar Metal Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HITECHCORP,Hitech Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results/Dividend,"To consider and approve the Unaudited financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
HOVS,HOV Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ICRA,ICRA Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INDIGOPNTS,Indigo Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INDLMETER,IMP Powers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INSECTICID,Insecticides (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
IRMENERGY,IRM Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended December 31, 2024",10-Feb-2025
KALYANI,Kalyani Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
KCPSUGIND,KCP Sugar and Industries Corporation Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended December 31, 2024",10-Feb-2025
KHANDSE,Khandwala Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
KIRLOSIND,Kirloskar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
KOTHARIPET,Kothari Petrochemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,10-Feb-2025
LATTEYS,Latteys Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LORDSCHLO,Lords Chloro Alkali Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting to inter-alia consider and approve the Un-audited Financial Results (Standalone and Consolidated) for the 3rd Quarter and Nine Months ended December 31, 2024.",10-Feb-2025
MADHAV,Madhav Marbles and Granites Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MALUPAPER,Malu Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MSTCLTD,Mstc Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend, if any.Further, in terms of the Company's 'Code of Conduct for Prevention of Insider Trading and Fair disclosure of Unpublished Price Sensitive Information  and SEBI (Prohibition of Insider Trading) Regulations, 2015, it was intimated / informed to the Stock Exchanges vide letter No. MSTC/CS/SE/592 dated 23rd December, 2024 that the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 till 48 hours after the announcement of Financial Results for the quarter and nine months ended 31st December, 2024.In view of the above, the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 to 12th February, 2025.",10-Feb-2025
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MTEDUCARE,MT Educare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MUKANDLTD,Mukand Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,"This is to inform you that pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors is scheduled to be held on Monday, February 10, 2025 at the Corporate Office at Naveen Complex, 7th Floor, No. 14, M. G. Road, Bengaluru - 560001, Karnataka inter alia to consider and approve Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended December 31, 2024.",10-Feb-2025
NATIONALUM,National Aluminium Company Limited,Financial Results/Dividend,"To inter-allia consider and approve the financial results for the period ended December 31, 2024 and 2nd Interim dividend , if any.",10-Feb-2025
NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
NFL,National Fertilizers Limited,Financial Results,"Un-audited Financial Results for the quarter ended 31st December, 2024.- Intimation regarding holding of Meeting of Board of Directors.- Intimation regarding Closure of Trading Window for Insiders.",10-Feb-2025
NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ODIGMA,Odigma Consultancy Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ORIENTPPR,Orient Paper & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PATANJALI,Patanjali Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
PFOCUS,Prime Focus Limited,Financial Results,"Prime Focus Limited has informed the Exchange about Board Meeting to be held on February 10, 2025 inter-alia to consider, approve and take on record Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-2025
