symbol,company,purpose,bm_desc,date
DYNPRO,Dynemic Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EICHERMOT,Eicher Motors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EIFFL,Euro India Fresh Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ELGIEQUIP,Elgi Equipments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EMIL,Electronics Mart India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ENGINERSIN,Engineers India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
EQUIPPP,Equippp Social Impact Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ESABINDIA,Esab India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
ESAFSFB,ESAF Small Finance Bank Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial Results of the Bank for the quarter ended December 31, 2024",10-Feb-2025
ESCORTS,Escorts Kubota Limited,Dividend,"In continuation to our earlier intimation vide our letter dated January 15, 2025, intimating thatthe Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024, shall be considered by Board of Directors of the Company at their meeting scheduled to be held on Monday, February 10, 2025, we wish to inform that, at the said Meeting, the Board of Directors will also consider the declaration of Interim Dividend, on equity shares of the Company, for the financial year 2024-25, if any.",10-Feb-2025
ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
EUREKAFORB,Eureka Forbes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
FIBERWEB,Fiberweb (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GARFIBRES,Garware Technical Fibres Limited,Financial Results,"This is to inform you that a Meeting of the Board of Directors of Garware Technical Fibres Limited (""the Company"") will be held on Monday, 10th February, 2025, inter alia, to consider, approve and take on record the Standalone & Consolidated Unaudited Financial Results of the Company for the quarter and nine months ended on 31st December, 2024.",10-Feb-2025
GENUSPOWER,Genus Power Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GILLETTE,Gillette India Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
GILLETTE,Gillette India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend.",10-Feb-2025
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
GRASIM,Grasim Industries Limited,Financial Results,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 10th February 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended 31st December 2024.,10-Feb-2025
GSFC,Gujarat State Fertilizers & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HARIOMPIPE,Hariom Pipe Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HBLENGINE,HBL Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
HERCULES,Hercules Hoists Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HINDCOMPOS,Hindustan Composites Limited,Financial Results,"inter-alia to consider and approve Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2024",10-Feb-2025
HISARMETAL,Hisar Metal Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HITECHCORP,Hitech Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
HONDAPOWER,Honda India Power Products Limited,Financial Results/Dividend,"To consider and approve the Unaudited financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
HOVS,HOV Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ICRA,ICRA Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INDIGOPNTS,Indigo Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INDLMETER,IMP Powers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
INSECTICID,Insecticides (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
IRMENERGY,IRM Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ISGEC,Isgec Heavy Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
JBFIND,JBF Industries Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended December 31, 2024",10-Feb-2025
KALYANI,Kalyani Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
KCPSUGIND,KCP Sugar and Industries Corporation Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended December 31, 2024",10-Feb-2025
KHANDSE,Khandwala Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
KIRLOSIND,Kirloskar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
KOTHARIPET,Kothari Petrochemicals Limited,Financial Results,To consider and approve inter alia the Unaudited Financial Results of the Company for the quarter and year to date ended 31.12.2024,10-Feb-2025
LATTEYS,Latteys Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LORDSCHLO,Lords Chloro Alkali Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
LUMAXIND,Lumax Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting to inter-alia consider and approve the Un-audited Financial Results (Standalone and Consolidated) for the 3rd Quarter and Nine Months ended December 31, 2024.",10-Feb-2025
MADHAV,Madhav Marbles and Granites Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MALUPAPER,Malu Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MSTCLTD,Mstc Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend, if any.Further, in terms of the Company's 'Code of Conduct for Prevention of Insider Trading and Fair disclosure of Unpublished Price Sensitive Information  and SEBI (Prohibition of Insider Trading) Regulations, 2015, it was intimated / informed to the Stock Exchanges vide letter No. MSTC/CS/SE/592 dated 23rd December, 2024 that the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 till 48 hours after the announcement of Financial Results for the quarter and nine months ended 31st December, 2024.In view of the above, the Trading Window for dealing in securities of the Company shall remain closed from 1st January, 2025 to 12th February, 2025.",10-Feb-2025
MTARTECH,Mtar Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MTEDUCARE,MT Educare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
MUKANDLTD,Mukand Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,"This is to inform you that pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors is scheduled to be held on Monday, February 10, 2025 at the Corporate Office at Naveen Complex, 7th Floor, No. 14, M. G. Road, Bengaluru - 560001, Karnataka inter alia to consider and approve Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended December 31, 2024.",10-Feb-2025
NATIONALUM,National Aluminium Company Limited,Financial Results/Dividend,"To inter-allia consider and approve the financial results for the period ended December 31, 2024 and 2nd Interim dividend , if any.",10-Feb-2025
NEULANDLAB,Neuland Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
NFL,National Fertilizers Limited,Financial Results,"Un-audited Financial Results for the quarter ended 31st December, 2024.- Intimation regarding holding of Meeting of Board of Directors.- Intimation regarding Closure of Trading Window for Insiders.",10-Feb-2025
NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ODIGMA,Odigma Consultancy Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ORIENTPPR,Orient Paper & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PASUPTAC,Pasupati Acrylon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PATANJALI,Patanjali Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
PFOCUS,Prime Focus Limited,Financial Results,"Prime Focus Limited has informed the Exchange about Board Meeting to be held on February 10, 2025 inter-alia to consider, approve and take on record Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-2025
PNCINFRA,PNC Infratech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
POWERMECH,Power Mech Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
PPL,Prakash Pipes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
PRAKASHSTL,Prakash Steelage Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
PRUDMOULI,Prudential Sugar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RAMCOIND,Ramco Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RESPONIND,Responsive Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
SAMBHAAV,Sambhaav Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SANATHAN,Sanathan Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SANSERA,Sansera Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SAREGAMA,Saregama India Limited,Financial Results/Dividend,"1. To consider and approve the Unaudited financial results for the period ended 31st December, 2024.2. To consider and approve declaration of Interim Dividend for the Financial Year 2024-25 and fixing the Record Date for the payment of the Interim Dividend, if declared.",10-Feb-2025
SATIN,Satin Creditcare Network Limited,Financial Results,"To consider and approve Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024",10-Feb-2025
SEMAC,SEMAC CONSULTANTS LIMITED,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
SHALPAINTS,Shalimar Paints Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SHILPAMED,Shilpa Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SIGNATURE,Signatureglobal (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SIL,Standard Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SINTERCOM,Sintercom India Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Standalone financial results for the Quarter and Nine months ended December 31, 2024 and other business matters",10-Feb-2025
SMARTLINK,Smartlink Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
SPAL,S. P. Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SUKHJITS,Sukhjit Starch & Chemicals Limited,Financial Results,"To consider and approve the unaudited financial results (standalone & consolidated) for the period ended December 31, 2024",10-Feb-2025
SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
SUPREME,Supreme Holdings & Hospitality (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SURAJEST,Suraj Estate Developers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
SYNCOMF,Syncom Formulations (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
TEMBO,Tembo Global Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TPLPLASTEH,TPL Plastech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TRACXN,Tracxn Technologies Limited,Financial Results/Other business matters,"To consider and approve the Un-Audited Financial results of the Company for the period ended December 31, 2024 and other business matters.",10-Feb-2025
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
TTL,T T Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",10-Feb-2025
TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,"To consider and approve the financial results for the Quarter ended December 31, 2024",10-Feb-2025
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-2025
UNIVCABLES,Universal Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
USK,Udayshivakumar Infra Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
VARROC,Varroc Engineering Limited,Financial Results/Other business matters,"To consider and approve the  unaudited financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
VBL,Varun Beverages Limited,Financial Results/Dividend,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Monday, February 10, 2025 inter-alia, to consider and approve the Audited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter and Financial Year ended December 31, 2024 and to consider the proposal of recommendation of final dividend for the Financial Year ended December 31, 2024, subject to the approval of Equity Shareholders at the ensuing Annual General Meeting of the Company.In continuation to our letter dated December 26, 2024 regarding the closure of Trading Window from January 1, 2025 till 48 hours after public announcement of the Audited Financial Results for the Quarter and Financial Year ended December 31, 2024, we wish to inform you that the Trading Window will be closed till February 12, 2025.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board.",10-Feb-2025
VINDHYATEL,Vindhya Telelinks Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-2025
ZIMLAB,Zim Laboratories Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",10-Feb-2025
ZODIAC,Zodiac Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-2025
AARON,Aaron Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AHLWEST,Asian Hotels (West) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ANDHRSUGAR,The Andhra Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ASTRAZEN,AstraZeneca Pharma India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
AWFIS,Awfis Space Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BAIDFIN,Baid Finserv Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
BAJAJHCARE,Bajaj Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BALAJITELE,Balaji Telefilms Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BINANIIND,Binani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
BLS,BLS International Services Limited,Financial Results/Voluntary Delisting,"To consider and approve the financial results for the period ended December 31, 2024 and voluntary delisting",11-Feb-2025
BOROSCI,Borosil Scientific Limited,Financial Results,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024",11-Feb-2025
BRNL,Bharat Road Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
BSOFT,BIRLASOFT LIMITED,Financial Results,"To consider and approve the unaudited financial results (Standalone and Consolidated) of the Company, for the quarter and nine months ended December 31, 2024.",11-Feb-2025
BYKE,The Byke Hospitality Ltd,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
CAMPUS,Campus Activewear Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and declaration of interim dividend",11-Feb-2025
CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CENTENKA,Century Enka Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CENTEXT,Century Extrusions Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
CERA,Cera Sanitaryware Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
CSLFINANCE,CSL Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
CYBERMEDIA,Cyber Media (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and consider and declare interim dividend for the FY 2024-25.",11-Feb-2025
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
DEVYANI,Devyani International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024;",11-Feb-2025
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
ELECTHERM,Electrotherm (India) Limited,Financial Results/Other business matters,"1. To consider and approve the financial results for the period ended December 31, 2024 and 2. To consider the redemption of 1,20,00,000, 6% Non-Cumulative Preference Shares issued by the Company, pursuant to Section 55(3) of the Companies Act, 2013",11-Feb-2025
EPL,EPL Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-2025
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",11-Feb-2025
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GIPCL,Gujarat Industries Power Company Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-2025
GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GOKULAGRO,Gokul Agro Resources Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GOPAL,Gopal Snacks Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
GPTHEALTH,GPT Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters. For more details kindly refer attached file.",11-Feb-2025
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
HINDNATGLS,Hindusthan National Glass & Industries Limited,Financial Results,"Notice of Meeting of the Resolution Professional (RP) and Directors of the Company-Pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, kindly be informed that a meeting of the Resolution Professional and the Directors of the Company will be held on Tuesday, 11th day of February, 2025, through Video Conferencing facility, inter-alia to consider, approve and take on record the Un-Audited Financial Results of the Company for the quarter ended 31st December, 2024.",11-Feb-2025
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-2025
HUHTAMAKI,Huhtamaki India Limited,Financial Results/Dividend,"To consider and approve the audited financial results for the fourth quarter and year ended December 31, 2024 and dividend",11-Feb-2025
IDEA,Vodafone Idea Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IGARASHI,Igarashi Motors India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
INDOAMIN,Indo Amines Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015, this is to inform you that, the meeting of the Board of Directors of the Indo Amines Limited ( The Company ) will be held on Tuesday, 11th February, 2025 inter alia to transact the following business;1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended 31st December, 2024, along with Limited Review Report;2. Any other matter as the Board may deem fit",11-Feb-2025
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDOTECH,Indo Tech Transformers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
IRCON,Ircon International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
JAIBALAJI,Jai Balaji Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JETFREIGHT,Jet Freight Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
JPINFRATEC,Jaypee Infratech Limited,Financial Results,"To consider and approve the financial results for the quarter ended December 31, 2024",11-Feb-2025
KALYANIFRG,Kalyani Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KANANIIND,Kanani Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-2025
KHADIM,Khadim India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KINGFA,Kingfa Science & Technology (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-2025
KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-2025
