company,date,purpose,symbol,bm_desc
Satin Creditcare Network Limited,20-Apr-2026,Fund Raising,SATIN,"Working Committee meeting inter-alia, to consider and approve fund raising proposal by way of issuance of listed, secured/unsecured, non-convertible debentures on private placement basis."
SML Mahindra Limited,20-Apr-2026,Financial Results/Dividend,SMLMAH,"To consider and approve the Audited Financial Results of the Company for the fourth quarter and financial year ending on 31st March, 2026 (FY 2025-26) and consider & recommend Dividend on equity shares, if any, for the said year."
Spandana Sphoorty Financial Limited,20-Apr-2026,Fund Raising,SPANDANA,"The meeting of the Management Committee of the Board of Directors of Spandana Sphoorty Financial Limited is scheduled to be held on Monday, April 20, 2026, inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on private placement basis."
Ugro Capital Limited,20-Apr-2026,Financial Results/Fund Raising/Other business matters,UGROCAP,"To consider and approve the audited financial statements (standalone and consolidated) for the quarter and year ended March 31, 2026, Fund Raising and other business matters"
Indosolar Limited,20-Apr-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended March 31, 2026"
360 ONE WAM LIMITED,21-Apr-2026,Dividend,360ONE,Intimation of Board Meeting   Interim Dividend
360 ONE WAM LIMITED,21-Apr-2026,Financial Results,360ONE,"360 ONE WAM LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the standalone and consolidated unaudited/audited financial results for the quarter and financial year ended March 31, 2026"
Central Mine Planning & Design Institute Limited,21-Apr-2026,Financial Results/Dividend,CMPDI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Cyient DLM Limited,21-Apr-2026,Financial Results,CYIENTDLM,"To consider and approve the financial results for the yearly ended March 31, 2026"
DB (International) Stock Brokers Limited,21-Apr-2026,Financial Results,DBSTOCKBRO,"DB (INTERNATIONAL) STOCK BROKERS LIMITED has informed the Exchange about Board Meeting to be held on April 21, 2026 to inter-alia consider and approve the Audited Financial results (Standalone and Consolidated) of the Company for the Fourth Quarter (Q-4) and Financial Year ended March 21, 2026 ."
HCL Technologies Limited,21-Apr-2026,Financial Results/Dividend,HCLTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Mahindra EPC Irrigation Limited,21-Apr-2026,Financial Results,MAHEPC,"To consider and approve the financial results for the period ended March 31, 2026"
NDL Ventures Limited,21-Apr-2026,Financial Results/Dividend,NDLVENTURE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Nestle India Limited,21-Apr-2026,Dividend,NESTLEIND,"Board of Directors of the Company to consider recommendation of final dividend for the financial year 2025-26, if any"
Nestle India Limited,21-Apr-2026,Financial Results,NESTLEIND,"To consider and approve the audited financial results (standalone and consolidated) for the financial year ending March 31, 2026"
Patanjali Foods Limited,21-Apr-2026,Dividend,PATANJALI,To consider and declare Second Interim dividend for the Financial Year 2025-26.
Persistent Systems Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,PERSISTENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Powerica Limited,21-Apr-2026,Financial Results,POWERICA,"To consider and approve the financial results for the period ended December 31, 2025"
Rajratan Global Wire Limited,21-Apr-2026,Financial Results/Dividend,RAJRATAN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sunteck Realty Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,SUNTECK,"To consider and approve the audited financial results for the quarter and year ended March 31, 2026, final dividend and other business matters."
Transformers And Rectifiers (India) Limited,21-Apr-2026,Financial Results/Dividend/Other business matters,TARIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Tata Elxsi Limited,21-Apr-2026,Financial Results/Dividend,TATAELXSI,"To consider and approve the the Audited Financial Results for the quarter and year ended March 31, 2026 and recommend dividend, if any, for FY 2025-26."
Tata Investment Corporation Limited,21-Apr-2026,Financial Results/Dividend,TATAINVEST,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Bharat Coking Coal Limited,22-Apr-2026,Financial Results,BHARATCOAL,"BHARATCOAL : 22-Apr-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 18, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on April 22, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
Delta Corp Limited,22-Apr-2026,Financial Results/Dividend,DELTACORP,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend; if any"
Havells India Limited,22-Apr-2026,Financial Results/Dividend,HAVELLS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
L&T Technology Services Limited,22-Apr-2026,Financial Results/Dividend,LTTS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Maharashtra Scooters Limited,22-Apr-2026,Financial Results/Dividend,MAHSCOOTER,"Board Meeting Intimation for Considering and Approving the Audited Financial Results for the Quarter and Financial Year Ended 31 March 2026 and Recommendation of Dividend, If Any."
Oracle Financial Services Software Limited,22-Apr-2026,Financial Results/Dividend,OFSS,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any."
Sangam (India) Limited,22-Apr-2026,Financial Results/Dividend,SANGAMIND,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Sarla Performance Fibers Limited,22-Apr-2026,Financial Results/Dividend/Buyback/Other business matters,SARLAPOLY,"To consider and approve the financial results for the period ended March 31, 2026, dividend, buyback for equity shares and other business matters"
SBI Life Insurance Company Limited,22-Apr-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended March 31, 2026"
Tata Communications Limited,22-Apr-2026,Financial Results/Dividend,TATACOMM,"To consider and approve the Board meeting for Audited Financial Results for the Financial Year ended March 31, 2026 and recommendation of dividend, if any."
Tech Mahindra Limited,22-Apr-2026,Dividend,TECHM,Prior intimation of the Board Meeting for recommendation of Final Dividend for FY 2025-26
Tech Mahindra Limited,22-Apr-2026,Financial Results/Other business matters,TECHM,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Trent Limited,22-Apr-2026,Financial Results/Dividend/Other business matters,TRENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Aditya Birla Sun Life AMC Limited,23-Apr-2026,Financial Results/Dividend,ABSLAMC,"Aditya Birla Sun Life AMC Limited has informed the Exchange about Board Meeting to be held on Thursday, 23 April, 2026 to inter-alia consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026 and to recommend dividend, if any."
Adani Energy Solutions Limited,23-Apr-2026,Financial Results,ADANIENSOL,"To consider and approve the financial results for the period ended March 31, 2026"
Aurum PropTech Limited,23-Apr-2026,Financial Results,AURUM,"To consider and approve the financial results for the period ended March 31, 2026"
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,"In addition to our earlier letter dated 20th April, 2026, we would like to inform that an additional agenda item will be added in the Meeting of the Board of Directors of the Company to be held on Thursday, 23rd April, 2026, to, inter-alia, consider and approve:1. the limit for issuance of Non-Convertible Debentures (NCDs), in one or more tranches, on private placement or otherwise, within the aforesaid borrowing limits, to comply with applicable SEBI regulations and requirements prescribed for Large Corporates."
Balrampur Chini Mills Limited,23-Apr-2026,Fund Raising,BALRAMCHIN,To consider Fund Raising
BlueStone Jewellery and Lifestyle Limited,23-Apr-2026,Financial Results/Other business matters,BLUESTONE,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Choice International Limited,23-Apr-2026,Financial Results/Other business matters,CHOICEIN,"Intimation of Board Meeting to consider and approve the Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended March 31, 2026"
CIE Automotive India Limited,23-Apr-2026,Financial Results/Other business matters,CIEINDIA,"To consider and approve the Un-audited financial results for the quarter ended 31st March, 2026 and Other Business Matters.Further, the Company's Financial Year is from 1st January, 2026 to 31st December, 2026."
Cyient Limited,23-Apr-2026,Financial Results/Dividend/Buyback,CYIENT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and buyback for equity shares"
Genesys International Corporation Limited,23-Apr-2026,Other business matters,GENESYS,1. To consider and approve increase in authorised share capital of the Company andconsequential amendment in the share capital clause of the Memorandum ofAssociation of the Company.2. Approve the draft of Postal Ballot Notice.3. Any other business with the permission of the chairman.
Hindustan Composites Limited,23-Apr-2026,Financial Results/Dividend,HINDCOMPOS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Himadri Speciality Chemical Limited,23-Apr-2026,Financial Results/Dividend,HSCL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Indian Energy Exchange Limited,23-Apr-2026,Financial Results/Dividend,IEX,"To consider and approve the financial results for the period ended March 31, 2026 and Final Dividend for the FY 2025-2026, if any."
Infosys Limited,23-Apr-2026,Financial Results/Dividend,INFY,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Khaitan Chemicals & Fertilizers Limited,23-Apr-2026,Financial Results,KHAICHEM,"To consider and approve the financial results for the period ended March 31, 2026"
LTM Limited,23-Apr-2026,Financial Results/Dividend,LTM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any."
Mahindra Logistics Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,MAHLOG,"The meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve the Annual Audited Standalone and Consolidated Financial Results of the Company for the fourth quarter and financial year ended 31 March 2026, recommend Final Dividend, if any, on equity shares of the Company for the financial year ended 31 March 2026 and matters relating to the ensuing Annual General Meeting of the Company, In compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed."
RMC Switchgears Limited,23-Apr-2026,Other business matters,RMC,To consider other business matters
Rolex Rings Limited,23-Apr-2026,Buyback,ROLEXRINGS,To consider buyback for equity shares
SPML Infra Limited,23-Apr-2026,Fund Raising,SPMLINFRA,To consider Fund Raising
Shree Ram Twistex Limited,23-Apr-2026,Other business matters,SRTL,1. To make Variation in the Objects / terms of utilisation of the Initial Public Offering ( IPO ) proceeds and modification of time limit for utilisation of the IPO proceeds.2. Appointment of Scrutiniser for the Postal Ballot Process.3. To finalise the Cut Off date for the List of Shareholders.4. To approve the Notice of the Postal Ballot.5. And all other business as may take place
Sterling and Wilson Renewable Energy Limited,23-Apr-2026,Financial Results/Other business matters,SWSOLAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tata Capital Limited,23-Apr-2026,Dividend,TATACAP,"To consider a proposal for recommendation of final dividend on the equity shares of the Company for the financial year ended March 31, 2026, if any, for the approval of the shareholders at the ensuing Annual General Meeting of the Company."
Tata Capital Limited,23-Apr-2026,Financial Results,TATACAP,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2026."
Techindia Nirman Limited,23-Apr-2026,Financial Results,TECHIN,"To consider and approve the financial results for the period ended March 31, 2026"
Tips Music Limited,23-Apr-2026,Financial Results,TIPSMUSIC,"To consider and approve the audited financial results for the period ended March 31, 2026"
Tata Teleservices (Maharashtra) Limited,23-Apr-2026,Financial Results,TTML,"Meeting of the Board of Directors of the Company is scheduled to be held on April 23, 2026, inter alia, to consider and approve the financial results for the 4th quarter and year ended March 31, 2026."
Union Bank of India,23-Apr-2026,Financial Results,UNIONBANK,"To consider and approve the financial results for the period ended March 31, 2026"
UTI Asset Management Company Limited,23-Apr-2026,Financial Results/Dividend/Other business matters,UTIAMC,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
