company,date,purpose,symbol,bm_desc
Control Print Limited,23-Jul-2026,Financial Results,CONTROLPR,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Coromandel International Limited,23-Jul-2026,Financial Results,COROMANDEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Crown Lifters Limited,23-Jul-2026,Financial Results,CROWN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cybertech Systems And Software Limited,23-Jul-2026,Financial Results/Other business matters,CYBERTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyient Limited,23-Jul-2026,Financial Results,CYIENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fineotex Chemical Limited,23-Jul-2026,Financial Results,FCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fractal Analytics Limited,23-Jul-2026,Financial Results,FRACTAL,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ending June 30, 2026."
Go Digit General Insurance Limited,23-Jul-2026,Financial Results,GODIGIT,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
GRP Limited,23-Jul-2026,Financial Results,GRPLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gujarat Alkalies and Chemicals Limited,23-Jul-2026,Financial Results/Other business matters,GUJALKALI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Hindustan Composites Limited,23-Jul-2026,Financial Results,HINDCOMPOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indiabulls Limited,23-Jul-2026,Financial Results,IBULLSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Energy Exchange Limited,23-Jul-2026,Financial Results,IEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
International Gemological Institute Limited,23-Jul-2026,Financial Results,IGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
IIFL Capital Services Limited,23-Jul-2026,Financial Results/Fund Raising/Other business matters,IIFLCAPS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
InterGlobe Aviation Limited,23-Jul-2026,Financial Results,INDIGO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Infosys Limited,23-Jul-2026,Financial Results,INFY,"To consider and approve the financial results for the period ended Jun 30, 2026"
IRB InvIT Fund,23-Jul-2026,Financial Results/Other business matters,IRBINVIT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Kellton Tech Solutions Limited,23-Jul-2026,Financial Results,KELLTONTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahindra Lifespace Developers Limited,23-Jul-2026,Financial Results,MAHLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Malu Paper Mills Limited,23-Jul-2026,Financial Results/Other business matters,MALUPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Organics Limited,23-Jul-2026,Financial Results/Other business matters,MANORG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
MBL Infrastructure Limited,23-Jul-2026,Financial Results,MBLINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Meesho Limited,23-Jul-2026,Financial Results,MEESHO,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended June 30, 2026"
Motilal Oswal Financial Services Limited,23-Jul-2026,Financial Results,MOTILALOFS,"To consider and approve the financial results for the period ended Jun 30, 2026"
MphasiS Limited,23-Jul-2026,Financial Results,MPHASIS,"To consider and approve the financial results for the period ended June 30, 2026."
NIIT Learning Systems Limited,23-Jul-2026,Financial Results,NIITMTS,"To consider and approve Unaudited Financial Results for the quarter ended June 30, 2026, both Consolidated and Standalone"
Orient Cement Limited,23-Jul-2026,Financial Results,ORIENTCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Power Finance Corporation Limited,23-Jul-2026,Other business matters,PFC,Intimation of Board Meeting
Prime Securities Limited,23-Jul-2026,Financial Results,PRIMESECU,"Approval of Unaudited Financial Results for the Quarter ended June 30, 2026"
PVR INOX Limited,23-Jul-2026,Financial Results/Other business matters,PVRINOX,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters."
Ramco Systems Limited,23-Jul-2026,Financial Results/Other business matters,RAMCOSYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
ROUTE MOBILE LIMITED,23-Jul-2026,Financial Results/Dividend/Other business matters,ROUTE,"To consider and approve the financial results for the period ended Jun 30, 2026, interim dividend and other business matters."
Shemaroo Entertainment Limited,23-Jul-2026,Financial Results,SHEMAROO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Solara Active Pharma Sciences Limited,23-Jul-2026,Financial Results,SOLARA,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended June 30, 2026"
Sona BLW Precision Forgings Limited,23-Jul-2026,Financial Results,SONACOMS,"To consider and approve the financial results for the period ended Jun 30, 2026"
SONAM LIMITED,23-Jul-2026,Dividend/Other business matters,SONAMLTD,To consider dividend and other business matters
Spandana Sphoorty Financial Limited,23-Jul-2026,Financial Results,SPANDANA,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Seshaasai Technologies Limited,23-Jul-2026,Financial Results,STYL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suraj Limited,23-Jul-2026,Financial Results,SURAJLTD,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2026"
Suryoday Small Finance Bank Limited,23-Jul-2026,Financial Results,SURYODAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Thyrocare Technologies Limited,23-Jul-2026,Financial Results,THYROCARE,"Thyrocare Technologies Limited has informed the Exchange about Board Meeting to be held on July 23, 2026 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the quarter ended June 30, 2026"
Ujjivan Small Finance Bank Limited,23-Jul-2026,Financial Results,UJJIVANSFB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vishal Mega Mart Limited,23-Jul-2026,Financial Results,VMM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indosolar Limited,23-Jul-2026,Financial Results,WAAREEINDO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aaron Industries Limited,24-Jul-2026,Other business matters,AARON,To consider other business matters
ACC Limited,24-Jul-2026,Financial Results,ACC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Acutaas Chemicals Limited,24-Jul-2026,Financial Results,ACUTAAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Alldigi Tech Limited,24-Jul-2026,Financial Results/Dividend,ALLDIGI,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Apar Industries Limited,24-Jul-2026,Financial Results,APARINDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arihant Capital Markets Limited,24-Jul-2026,Financial Results/Other business matters,ARIHANTCAP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Automotive Stampings and Assemblies Limited,24-Jul-2026,Financial Results,ASAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Associated Alcohols & Breweries Ltd.,24-Jul-2026,Financial Results,ASALCBR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Atul Limited,24-Jul-2026,Financial Results,ATUL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of Baroda,24-Jul-2026,Financial Results,BANKBARODA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bank of India,24-Jul-2026,Financial Results,BANKINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
CG Power and Industrial Solutions Limited,24-Jul-2026,Financial Results,CGPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Container Corporation of India Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,CONCOR,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Fund Raising,CREDITACC,To consider  and approve Fund Raising
CREDITACCESS GRAMEEN LIMITED,24-Jul-2026,Financial Results/Other business matters,CREDITACC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Cyber Media (India) Limited,24-Jul-2026,Financial Results,CYBERMEDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dalmia Bharat Limited,24-Jul-2026,Financial Results/Other business matters,DALBHARAT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
DCB Bank Limited,24-Jul-2026,Financial Results,DCBBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dolphin Offshore Enterprises (India) Limited,24-Jul-2026,Financial Results,DOLPHIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Fabtech Technologies Limited,24-Jul-2026,Financial Results,FABTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
GANESH HOUSING LIMITED,24-Jul-2026,Financial Results,GANESHHOU,"Meeting of the Board of Directors to be held on Friday, July 24, 2026, inter-alia, to approve and take on record the Standalone and Consolidated unaudited  financial results  of the Company under India Accounting Standards (IND AS) for the quarter  ended June 30, 2026"
Gangotri Textiles Limited,24-Jul-2026,Financial Results,GANGOTRI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Greenply Industries Limited,24-Jul-2026,Financial Results,GREENPLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Grindwell Norton Limited,24-Jul-2026,Financial Results,GRINDWELL,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter alia, to consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026"
GP Petroleums Limited,24-Jul-2026,Financial Results/Dividend/Other business matters,GULFPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters."
Hindustan Zinc Limited,24-Jul-2026,Financial Results,HINDZINC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ice Make Refrigeration Limited,24-Jul-2026,Fund Raising/Other business matters,ICEMAKE,"To consider1. Proposal for raising of funds by way of rights issue, preferential allotment, qualified institutions placement or through any other permissible mode and/or combination thereof as may be considered appropriate by way of issue of equity shares and / or any other eligible securities, in accordance with the provisions of the Companies Act, 2013, Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, SEBI Listing Regulations, and such other applicable acts, rules, regulations, laws and statutes, subject to any regulatory / statutory approval including approval of shareholders of the company and on such terms and conditions as may be deemed appropriate by the Board of Directors.2. Proposal for strategic expansion of the Company through a joint venture arrangement and/or acquisition including execution of such agreements as may be necessary in connection therewith, aimed at inorganic growth and expanding the Company s business."
JINDAL STEEL LIMITED,24-Jul-2026,Financial Results,JINDALSTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kfin Technologies Limited,24-Jul-2026,Financial Results,KFINTECH,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ending June 30, 2026."
Kross Limited,24-Jul-2026,Financial Results/Other business matters,KROSS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Dr. Lal Path Labs Ltd.,24-Jul-2026,Dividend,LALPATHLAB,"To consider Interim dividend for FY 2026-27, if any,"
Dr. Lal Path Labs Ltd.,24-Jul-2026,Financial Results/Other business matters,LALPATHLAB,"To consider and approve the financial results for the period ending Jun 30, 2026 and other business mattersPlease note that this Board Meeting pertains to the Financial Year 2026 2027. However, while submitting this announcement, the Financial Year is being auto-populated as 2025 2026. Since this field is system-generated and cannot be modified by us, we are submitting the announcement with the Financial Year reflecting as 2025 2026.We request you to kindly take note of the above and consider this announcement as pertaining to the Financial Year 2026 2027."
Laurus Labs Limited,24-Jul-2026,Financial Results,LAURUSLABS,"To consider and approve the financial results for the period ended Jun 30, 2026"
LMW Limited,24-Jul-2026,Financial Results,LMW,"LMW Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 24/07/2026, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026."
Lodha Developers Limited,24-Jul-2026,Financial Results,LODHA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Moschip Technologies Limited,24-Jul-2026,Financial Results/Other business matters,MOSCHIP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mangalam Worldwide Limited,24-Jul-2026,Financial Results,MWL,"To consider and approve the Standalone & Consolidated financial results for the period ended Jun 30, 2026."
Neogen Chemicals Limited,24-Jul-2026,Financial Results/Fund Raising,NEOGEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
The New India Assurance Company Limited,24-Jul-2026,Financial Results/Other business matters,NIACL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
NTPC Limited,24-Jul-2026,Financial Results/Fund Raising,NTPC,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Omax Autos Limited,24-Jul-2026,Financial Results/Dividend,OMAXAUTO,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Onesource Specialty Pharma Limited,24-Jul-2026,Financial Results,ONESOURCE,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Ponni Sugars (Erode) Limited,24-Jul-2026,Financial Results,PONNIERODE,"To consider and approve the Unaudited Financial results for the quarter ended Jun 30, 2026"
Rajratan Global Wire Limited,24-Jul-2026,Financial Results/Other business matters,RAJRATAN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Rama Phosphates Limited,24-Jul-2026,Financial Results/Other business matters,RAMAPHO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ratnaveer Precision Engineering Limited,24-Jul-2026,Financial Results,RATNAVEER,"To consider and approve the financial results for the period ended Jun 30, 2026"
REC Limited,24-Jul-2026,Financial Results/Dividend,RECLTD,"To consider and approve the financial results for the quarter ended June 30, 2026 and 1st interim dividend for the FY 2026-27, if any."
Ramkrishna Forgings Limited,24-Jul-2026,Financial Results/Other business matters,RKFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
RattanIndia Power Limited,24-Jul-2026,Financial Results,RTNPOWER,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Steel Authority of India Limited,24-Jul-2026,Financial Results,SAIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sakar Healthcare Limited,24-Jul-2026,Financial Results,SAKAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sapphire Foods India Limited,24-Jul-2026,Financial Results,SAPPHIRE,"To consider and approve the financial results for the period ended June 30, 2026"
SBI Cards and Payment Services Limited,24-Jul-2026,Financial Results,SBICARD,"To consider and approve the financial results for the period ended Jun 30, 2026"
SBI Life Insurance Company Limited,24-Jul-2026,Financial Results,SBILIFE,"To consider and approve the financial results for the period ended June 30, 2026"
Shakti Pumps (India) Limited,24-Jul-2026,Financial Results,SHAKTIPUMP,"To consider and approve the Un-audited Standalone and Consolidated Financial Results for the period ended June 30, 2026"
Share India Securities Limited,24-Jul-2026,Financial Results/Dividend/Fund Raising,SHAREINDIA,"Share India Securities Limited has informed the Exchange that the Meeting of Board of Directors of the Company is scheduled to be held on Friday, July 24, 2026, inter-alia to consider and approve: 1. Un-audited Standalone and Consolidated Financial Results of the Company for the Quarter ended June 30, 2026, 2. Declaration of first Interim Dividend for the financial year 2026-2027; and 3. Issuance of Non-Convertible Debentures/Commercial Papers on Private Placement basis."
Shree Digvijay Cement Co.Ltd,24-Jul-2026,Financial Results,SHREDIGCEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shriram Finance Limited,24-Jul-2026,Financial Results/Fund Raising/Other business matters,SHRIRAMFIN,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Silgo Retail Limited,24-Jul-2026,Other business matters,SILGO,To consider other business matters
Spectrum Electrical Industries Limited,24-Jul-2026,Fund Raising/Other business matters,SPECTRUM,To consider Fund Raising and other business matters
Sterlite Technologies Limited,24-Jul-2026,Financial Results,STLTECH,"To consider and approve the financial results for the period ended Jun 30, 2026"
TATA CONSUMER PRODUCTS LIMITED,24-Jul-2026,Financial Results/Other business matters,TATACONSUM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TruAlt Bioenergy Limited,24-Jul-2026,Financial Results,TRUALT,"To consider and approve the financial results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2026"
V-Mart Retail Limited,24-Jul-2026,Financial Results,VMART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Welspun Corp Limited,24-Jul-2026,Financial Results,WELCORP,"To consider and approve the standalone as well as the consolidated unaudited financial results of the Company for the quarter ended 30th June, 2026."
Wendt (India) Limited,24-Jul-2026,Financial Results,WENDT,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
ZF Commercial Vehicle Control Systems India Limited,24-Jul-2026,Financial Results,ZFCVINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
3P Land Holdings Limited,25-Jul-2026,Financial Results,3PLAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
AU Small Finance Bank Limited,25-Jul-2026,Financial Results,AUBANK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Birla Corporation Limited,25-Jul-2026,Financial Results,BIRLACORPN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Dodla Dairy Limited,25-Jul-2026,Financial Results,DODLA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Exxaro Tiles Limited,25-Jul-2026,Financial Results,EXXARO,"To consider and approve the financial results for the period ended Jun 30, 2026"
FCS Software Solutions Limited,25-Jul-2026,Financial Results,FCSSOFT,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Five-Star Business Finance Limited,25-Jul-2026,Financial Results,FIVESTAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
IDFC First Bank Limited,25-Jul-2026,Fund Raising,IDFCFIRSTB,"To consider enabling proposals for raising funds/ borrowing by way of issuance of equity shares and/or debt securities, and/or other eligible instruments."
IDFC First Bank Limited,25-Jul-2026,Financial Results,IDFCFIRSTB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vedant Fashions Limited,25-Jul-2026,Financial Results,MANYAVAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nila Infrastructures Limited,25-Jul-2026,Financial Results,NILAINFRA,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
Prudent Corporate Advisory Services Limited,25-Jul-2026,Financial Results,PRUDENT,"To consider and approve the financial results for the period ended June 30, 2026"
Sab Events & Governance Now Media Limited,25-Jul-2026,Other business matters,SABEVENTS,To consider other business matters
SBFC Finance Limited,25-Jul-2026,Financial Results,SBFC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Seshasayee Paper and Boards Limited,25-Jul-2026,Financial Results,SESHAPAPER,"To consider and approve the Standalone and Consolidated Un-audited Financial Results of the Company for the quarter ended Jun 30, 2026"
Surana Solar Limited,25-Jul-2026,Financial Results,SURANASOL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Zen Technologies Limited,25-Jul-2026,Financial Results,ZENTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
SMC Global Securities Limited,26-Jul-2026,Financial Results/Fund Raising,SMCGLOBAL,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Aastha Spintex Limited,27-Jul-2026,Financial Results,AASTHA,"To consider and approve the audited financial results (Standalone) for the Quarter & Financial Years ended March 31, 2026."
Andhra Cements Limited,27-Jul-2026,Financial Results,ACL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aeroflex Industries Limited,27-Jul-2026,Financial Results,AEROFLEX,"We wish to inform you that pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), a meeting of the Board of Directors of the Company is scheduled to be held on Monday, July 27, 2026 at 03:30 p.m., inter alia, to transact the following businesses:1. To consider and approve the Un-audited Standalone and Consolidated Financial Results for thequarter ended June 30, 2026 and Limited Review Reports thereon.2. Any other business with the permission of the Chair."
Antelopus Selan Energy Limited,27-Jul-2026,Financial Results,ANTELOPUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aurionpro Solutions Limited,27-Jul-2026,Financial Results,AURIONPRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Balaji Amines Limited,27-Jul-2026,Financial Results,BALAMINES,"Balaji Amines Limited has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 27/07/ 2026 inter alia, to consider and approve The Un-Audited Standalone and Consolidated Financial Results of the Company for Quarter ended 30th June, 2026"
Bharat Electronics Limited,27-Jul-2026,Financial Results,BEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bhagyanagar India Limited,27-Jul-2026,Financial Results/Other business matters,BHAGYANGR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Bkm Industries Limited,27-Jul-2026,Financial Results,BKMINDST,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Byke Hospitality Ltd,27-Jul-2026,Other business matters,BYKE,1) To consider and approve the re-appointment of Mr. Anil Patodia as Chairman and Managing Director of the Company.2) To consider and approve the appointment of Mr. Mihir Dhadve (ACS: 79788) As Company Secretary & Compliance Officer of the Company.
Canara Bank,27-Jul-2026,Financial Results,CANBK,"To consider and approve the financial results for the period ended Jun 30, 2026"
CCL Products (India) Limited,27-Jul-2026,Financial Results/Other business matters,CCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Capri Global Capital Limited,27-Jul-2026,Financial Results,CGCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cineline India Limited,27-Jul-2026,Financial Results/Other business matters,CINELINE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Coal India Limited,27-Jul-2026,Financial Results/Dividend,COALINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Coforge Limited,27-Jul-2026,Financial Results,COFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Coforge Limited,27-Jul-2026,Financial Results/Dividend,COFORGE,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Digitide Solutions Limited,27-Jul-2026,Financial Results,DIGITIDE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Emkay Global Financial Services Limited,27-Jul-2026,Financial Results,EMKAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Epigral Limited,27-Jul-2026,Financial Results,EPIGRAL,"To consider and approve the Un-Audited Financial Results for the First quarter ended 30th June, 2026."
Everest Industries Limited,27-Jul-2026,Financial Results,EVERESTIND,"Pursuant to the provisions of Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Monday, July 27, 2026, inter alia, to consider and approve the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter ended June 30, 2026. Further, in continuation to our earlier intimation dated June 25, 2026 regarding closure of Trading Window, we wish to inform you that the Trading Window for dealing in the shares of the Company shall remain closed from July 1, 2026 to July 29, 2026 (both days inclusive)."
Expleo Solutions Limited,27-Jul-2026,Dividend,EXPLEOSOL,To consider dividend
Fairchem Organics Limited,27-Jul-2026,Financial Results,FAIRCHEMOR,"To consider and approve the Unaudited Financial Results for the Quarter ended June 30, 2026"
Gallantt Ispat Limited,27-Jul-2026,Financial Results/Other business matters,GALLANTT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Godfrey Phillips India Limited,27-Jul-2026,Financial Results,GODFRYPHLP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gravita India Limited,27-Jul-2026,Financial Results,GRAVITA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Happiest Minds Technologies Limited,27-Jul-2026,Financial Results,HAPPSTMNDS,"To consider and approve the financial results for the period ended Jun 30, 2026"
HMT Limited,27-Jul-2026,Financial Results,HMT,"To consider and approve the financial results for the period ended March 31, 2026"
Home First Finance Company India Limited,27-Jul-2026,Financial Results/Other business matters,HOMEFIRST,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Housing & Urban Development Corporation Limited,27-Jul-2026,Financial Results/Dividend,HUDCO,"To consider and approve the financial results for the period ended Jun 30, 2026 and 1st interim dividend for FY 2026-27"
IFB Agro Industries Limited,27-Jul-2026,Financial Results,IFBAGRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indus Towers Limited,27-Jul-2026,Financial Results,INDUSTOWER,"To consider and approve the Audited Financial Results (Standalone & Consolidated) for the first quarter (Q1) ended on June 30, 2026"
Iris Clothings Limited,27-Jul-2026,Financial Results/Other business matters,IRISDOREME,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
JK Paper Limited,27-Jul-2026,Financial Results,JKPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Kanpur Plastipack Limited,27-Jul-2026,Financial Results/Other business matters,KANPRPLA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Lords Chloro Alkali Limited,27-Jul-2026,Financial Results,LORDSCHLO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Manba Finance Limited,27-Jul-2026,Financial Results/Dividend,MANBA,"To consider and approve the financial results for the period ended Jun 30, 2026 and  interim dividend"
Mold-Tek Packaging Limited,27-Jul-2026,Financial Results,MOLDTKPAC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nelcast Limited,27-Jul-2026,Financial Results,NELCAST,"To consider and approve the financial results for the period ended Jun 30, 2026"
Nesco Limited,27-Jul-2026,Financial Results,NESCO,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended Jun 30, 2026"
Northern Arc Capital Limited,27-Jul-2026,Financial Results,NORTHARC,"To consider and approve the financial results for the period ended Jun 30, 2026"
P N Gadgil Jewellers Limited,27-Jul-2026,Financial Results,PNGJL,"To consider and approve the financial results for the period ended Jun 30, 2026"
R R Kabel Limited,27-Jul-2026,Financial Results,RRKABEL,"R R Kabel Limited has informed the Exchange about Board Meeting to be held on 27 July 2026, inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2026."
Sagar Cements Limited,27-Jul-2026,Financial Results,SAGCEM,"To consider and take on record the un-audited standalone and consolidated financial results for the period ended Jun 30, 2026"
Senores Pharmaceuticals Limited,27-Jul-2026,Financial Results/Other business matters,SENORES,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sigachi Industries Limited,27-Jul-2026,Financial Results,SIGACHI,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sigachi Industries Limited,27-Jul-2026,Board meeting Rescheduled,SIGACHI,"Sigachi Industries Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 27, 2026 To consider and approve the financial results for the period ended Jun 30, 2026 has been postponed"
Supreme Petrochem Limited,27-Jul-2026,Other business matters,SPLPETRO,"To consider and approve the Unaudited Financial results (Standalone and Consolidated) of the Company for the Quarter ended June 30, 2026, inter-alia other business(es)"
Supreme Petrochem Limited,27-Jul-2026,Financial Results,SPLPETRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sumitomo Chemical India Limited,27-Jul-2026,Financial Results,SUMICHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Chemicals Limited,27-Jul-2026,Financial Results,TATACHEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Power Company Limited,27-Jul-2026,Financial Results/Other business matters,TATAPOWER,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tata Power Company Limited,27-Jul-2026,Fund Raising,TATAPOWER,To consider Fund Raising
Tejas Networks Limited,27-Jul-2026,Financial Results,TEJASNET,"To consider and approve, inter alia,  the financial results for the period ended June 30, 2026"
TGB Banquets And Hotels Limited,27-Jul-2026,Financial Results/Other business matters,TGBHOTELS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Tilaknagar Industries Limited,27-Jul-2026,Financial Results,TI,"To consider and approve the financial results for the period ended June 30, 2026"
Tamilnad Mercantile Bank Limited,27-Jul-2026,Financial Results,TMB,"To consider and approve the un-audited financial results for the period ended June 30, 2026"
